Strain Dist.
-0.08817
-0.08666
-0.08787
-0.08681
-0.08895
-0.08599
-0.08883
-0.08739
-0.08876
-0.08954
-0.08884
-0.08806
-0.08927
-0.08966
-0.08991
-0.08961
-0.08965
-0.09027
-0.09264
-0.09199
-0.09156
-0.08967
-0.09156
-0.09122
-0.09217
-0.09180
-0.09177
-0.09101
-0.09262
-0.09195
-0.09272
-0.09141
-0.09208
-0.09117
-0.09218
-0.09142
-0.09243
-0.09296
-0.09267
-0.09112
-0.09187
-0.09103
-0.09158
-0.09075
-0.09096
-0.09099
-0.09104
-0.09110
-0.08968
-0.08984
-0.09127
-0.08745
-0.08851
-0.08821
-0.08767
-0.08747
-0.08726
-0.08821
-0.08998
-0.08818
-0.08961
-0.08850
-0.09081
-0.09175
-0.09097
-0.08998
-0.09133
-0.09216
-0.09133
-0.09195
-0.09264
-0.09039
-0.09085
-0.09233
-0.09274
-0.09157
-0.09280
-0.09123
-0.09204
-0.09090
-0.09281
-0.09067
-0.09279
-0.09223
-0.09253
-0.09242
-0.09240
-0.09124
-0.09063
-0.09299
-0.09064
-0.09173
-0.09094
-0.09092
-0.09136
-0.09165
-0.09137
-0.09084
-0.09180
-0.09194
-0.09254
-0.09020
-0.09228
-0.09300
-0.09178
-0.09227
-0.09133
-0.09200
-0.09180
-0.09103
-0.09067
-0.09029
-0.09093
-0.09093
-0.09134
-0.09021
-0.09180
-0.09291
-0.09171
-0.09168
-0.09136
-0.09242
-0.09177
-0.09171
-0.09403
-0.09176
-0.09350
-0.09120
-0.09218
-0.09156
-0.09382
-0.09246
-0.09352
-0.09319
-0.09371
-0.09283
-0.09406
-0.09177
-0.09248
-0.09274
-0.09321
-0.09159
-0.09222
-0.09256
-0.09227
-0.09186
-0.09358
-0.09175
-0.09242
-0.09241
-0.09268
-0.09286
-0.09199
-0.09281
-0.09305
-0.09241
-0.09235
-0.09280
-0.09222
-0.09135
-0.09323
-0.09311
-0.09252
-0.09174
-0.09240
-0.09206
-0.09238
-0.09173
-0.09290
-0.09311
-0.09050
-0.09115
-0.09226
-0.09189
-0.09192
-0.09179
-0.09270
-0.09119
-0.09178
-0.09068
-0.09210
-0.09157
-0.09118
-0.09151
-0.09125
-0.09176
-0.09046
-0.09233
-0.09193
-0.09118
-0.09255
-0.09094
-0.09254
-0.09195
-0.09215
-0.09118
-0.09041
-0.09211
-0.09197
-0.09142
-0.09281
-0.09282
-0.09379
-0.09299
-0.09303
-0.09285
-0.09425
-0.09129
-0.09287
-0.09231
-0.09286
-0.09160
-0.09278
-0.09163
-0.09344
-0.09300
-0.09098
-0.09192
-0.09230
-0.09082
-0.09191
-0.09147
-0.09299
-0.09208
-0.09267
-0.09338
-0.09315
-0.09310
-0.09223
-0.09208
-0.09254
-0.09270
-0.09338
-0.09346
-0.09388
-0.09169
-0.09349
-0.09091
-0.09309
-0.09306
-0.09218
-0.09130
-0.09470
-0.09235
-0.09307
-0.09228
-0.09248
-0.09210
-0.09144
-0.09246
-0.09303
-0.09229
-0.09234
-0.09242
-0.09259
-0.09127
-0.09313
-0.09151
-0.09340
-0.09106
-0.09442
-0.09386
-0.09206
-0.09277
-0.09253
-0.09097
-0.09361
-0.09179
-0.09165
-0.09278
-0.09192
-0.09245
-0.09137
-0.09181
-0.09317
-0.09133
-0.09205
-0.09213
-0.09059
-0.09082
-0.09184
-0.09160
-0.09062
-0.08997
-0.09082
-0.09034
-0.08970
-0.09011
-0.09073
-0.09106
-0.09068
-0.09052
-0.08999
-0.09024
-0.09187
-0.09048
-0.08998
-0.09113
-0.09000
-0.08958
-0.09227
-0.09032
-0.09267
-0.09081
-0.09188
-0.09255
-0.08981
-0.09192
-0.09202
-0.09001
-0.08995
-0.09068
-0.08999
-0.09141
-0.09027
-0.08951
-0.08983
-0.08956
-0.09027
-0.09010
-0.08994
-0.09045
-0.09057
-0.09154
-0.09064
-0.09049
-0.08970
-0.09081
-0.09156
-0.09159
-0.08976
-0.09042
-0.09096
-0.09000
-0.09010
-0.09045
-0.09119
-0.09188
-0.09012
-0.08997
-0.09026
-0.09079
-0.09219
-0.08944
-0.09016
-0.09052
-0.09230
-0.08915
-0.09077
-0.09153
-0.09087
-0.08950
-0.09024
-0.09019
-0.08974
-0.09131
-0.09072
-0.09056
-0.09051
-0.09158
-0.09066
-0.09034
-0.09169
-0.09090
-0.09118
-0.09116
-0.09122
-0.09100
-0.08980
-0.09023
-0.08997
-0.09114
-0.09177
-0.08989
-0.09251
-0.09219
-0.09196
-0.09088
-0.08970
-0.08967
-0.09015
-0.09106
-0.08923
-0.09000
-0.09073
-0.09050
-0.08985
-0.09087
-0.09075
-0.09110
-0.09094
-0.09202
-0.09192
-0.09120
-0.08990
-0.09076
-0.08968
-0.09072
-0.08977
-0.09126
-0.08857
-0.09102
-0.09137
-0.09138
-0.09124
-0.09154
-0.09120
-0.09095
-0.08977
-0.09094
-0.08957
-0.09153
-0.09088
-0.09061
-0.09079
-0.09200
-0.09047
-0.09174
-0.09167
-0.09157
-0.09063
-0.09031
-0.09212
-0.09210
-0.09120
-0.09131
-0.09073
-0.09008
-0.08843
-0.08961
-0.08715
-0.08815
-0.08933
-0.09208
-0.09687
-0.10193
-0.10414
-0.11227
-0.11706
-0.12159
-0.12322
-0.12500
-0.12575
-0.12776
-0.12842
-0.12910
-0.12957
-0.13083
-0.13216
-0.13260
-0.13337
-0.13325
-0.13357
-0.13186
-0.13222
-0.13257
-0.13242
-0.13160
-0.12802
-0.12724
-0.12466
-0.12332
-0.12007
-0.11903
-0.11785
-0.11665
-0.11750
-0.11431
-0.11654
-0.11390
-0.11505
-0.11488
-0.11918
-0.12031
-0.12173
-0.12573
-0.12675
-0.12820
-0.12681
-0.12401
-0.12282
-0.12167
-0.12001
-0.11970
-0.12010
-0.12156
-0.12302
-0.12525
-0.12652
-0.12553
-0.12610
-0.12532
-0.12436
-0.12574
-0.12584
-0.12850
-0.12781
-0.13121
-0.13076
-0.12990
-0.12941
-0.13019
-0.12734
-0.12678
-0.12578
-0.12441
-0.12523
-0.12336
-0.12630
-0.12562
-0.12869
-0.12637
-0.12762
-0.12889
-0.12675
-0.12540
-0.12679
-0.12530
-0.12353
-0.12473
-0.12635
-0.12579
-0.12707
-0.12915
-0.12650
-0.12526
-0.12616
-0.12379
-0.12242
-0.12136
-0.12242
-0.12396
-0.12452
-0.12473
-0.12773
-0.12627
-0.12732
-0.12817
-0.12696
-0.12750
-0.12656
-0.12920
-0.12975
-0.12839
-0.12936
-0.13039
-0.13007
-0.12839
-0.12877
-0.12584
-0.12612
-0.12538
-0.12363
-0.12315
-0.12444
-0.12485
-0.12341
-0.12458
-0.12404
-0.12323
-0.12348
-0.12387
-0.12421
-0.12462
-0.12552
-0.12661
-0.12541
-0.12776
-0.12742
-0.12789
-0.12725
-0.12686
-0.12705
-0.12598
-0.12401
-0.12082
-0.12119
-0.12108
-0.12136
-0.12228
-0.12390
-0.12401
-0.12641
-0.12762
-0.12939
-0.12899
-0.12969
-0.12716
-0.12819
-0.12705
-0.12776
-0.12410
-0.12567
-0.12356
-0.12051
-0.11882
-0.11824
-0.11678
-0.11573
-0.11591
-0.11564
-0.11402
-0.11356
-0.11334
-0.11042
-0.11008
-0.11210
-0.11296
-0.11372
-0.11669
-0.11683
-0.11823
-0.11842
-0.12056
-0.11883
-0.11989
-0.11979
-0.11915
-0.11833
-0.11446
-0.11474
-0.11316
-0.11311
-0.11176
-0.10764
-0.10683
-0.10589
-0.10343
-0.10237
-0.10133
-0.10122
-0.09995
-0.09981
-0.10048
-0.10017
-0.10058
-0.10077
-0.09989
-0.10113
-0.09946
-0.09863
-0.09855
-0.09484
-0.09459
-0.09571
-0.09355
-0.09319
-0.09385
-0.09382
-0.09541
-0.09589
-0.09736
-0.09788
-0.09810
-0.09870
-0.09891
-0.09721
-0.09833
-0.09871
-0.09783
-0.10252
-0.10139
-0.10414
-0.10537
-0.10522
-0.10568
-0.10664
-0.10462
-0.10252
-0.10354
-0.10469
-0.10561
-0.10617
-0.10812
-0.11089
-0.11214
-0.11350
-0.11337
-0.11444
-0.10955
-0.10595
-0.10460
-0.10361
-0.10189
-0.10019
-0.10327
-0.10109
-0.10245
-0.10263
-0.10468
-0.10666
-0.10445
-0.10806
-0.10713
-0.10963
-0.10867
-0.11072
-0.11130
-0.11069
-0.10889
-0.10858
-0.10772
-0.10914
-0.10950
-0.11014
-0.10822
-0.10980
-0.11016
-0.11084
-0.11287
-0.11170
-0.11319
-0.11261
-0.11370
-0.11327
-0.11369
-0.11268
-0.11055
-0.11045
-0.11215
-0.11084
-0.11062
-0.11135
-0.11026
-0.11084
-0.10919
-0.10792
-0.10688
-0.10782
-0.10640
-0.10768
-0.10716
-0.10817
-0.10946
-0.11107
-0.10655
-0.10950
-0.11079
-0.11132
-0.10969
-0.10958
-0.10987
-0.10709
-0.09965
-0.08990
-0.07234
-0.06356
-0.02031
0.01158
0.05675
0.08083
0.08761
0.09444
0.09810
0.09750
0.09608
0.09490
0.09661
0.09413
0.09208
0.09130
0.09230
0.09142
0.09051
0.08943
0.09215
0.09195
0.09132
0.09183
0.09163
0.09472
0.09438
0.09716
0.09935
0.10433
0.10606
0.10735
0.10918
0.11242
0.11602
0.11800
0.11899
0.12176
0.12122
0.12150
0.12017
0.12154
0.11951
0.12233
0.12244
0.12344
0.12509
0.12690
0.12866
0.12786
0.12787
0.12602
0.12362
0.12150
0.11714
0.11693
0.11388
0.11514
0.11388
0.11509
0.11441
0.11379
0.11623
0.11715
0.11546
0.11795
0.11767
0.11465
0.11426
0.11493
0.11384
0.11384
0.11425
0.11572
0.11760
0.11654
0.11938
0.11926
0.12301
0.12281
0.12572
0.12546
0.12687
0.12746
0.12723
0.12662
0.12636
0.12400
0.12523
0.12656
0.12793
0.12855
0.13466
0.13977
0.14636
0.15260
0.15464
0.15905
0.16234
0.16293
0.16331
0.16362
0.16336
0.16397
0.16428
0.16371
0.16497
0.16544
0.16546
0.16638
0.16532
0.16537
0.16421
0.16248
0.16060
0.15996
0.16019
0.15807
0.15669
0.15833
0.15581
0.15617
0.15609
0.15396
0.15250
0.14808
0.15051
0.14575
0.14722
0.14648
0.14762
0.14770
0.14662
0.14381
0.14201
0.14102
0.13824
0.13515
0.13183
0.13191
0.13328
0.13537
0.13948
0.14459
0.14851
0.15466
0.15566
0.15608
0.15600
0.15326
0.15144
0.15017
0.14719
0.14281
0.13830
0.13517
0.13273
0.12637
0.12172
0.12071
0.11521
0.11609
0.11287
0.11399
0.11212
0.11336
0.11185
0.11331
0.11393
0.11385
0.11509
0.11416
0.11042
0.11027
0.10798
0.10265
0.10356
0.10316
0.10135
0.10120
0.09569
0.09648
0.09083
0.08360
0.07536
0.06930
0.06698
0.06093
0.05812
0.05672
0.05560
0.05492
0.05606
0.05436
0.05195
0.05017
0.04925
0.04605
0.04234
0.03734
0.03433
0.03282
0.02827
0.02536
0.01830
0.01685
0.01236
0.01240
0.01008
0.00553
0.00279
0.00013
-0.00572
-0.01305
-0.02134
-0.02573
-0.03023
-0.03484
-0.03782
-0.04200
-0.04493
-0.04690
-0.05408
-0.05838
-0.06879
-0.07594
-0.08126
-0.09076
-0.09991
-0.11024
-0.10956
-0.11259
-0.10834
-0.10299
-0.08323
-0.06156
-0.04609
-0.00748
0.02047
0.04808
0.05990
0.06286
0.07005
0.07413
0.07326
0.07384
0.07076
0.06780
0.06353
0.05735
0.05726
0.05592
0.05516
0.05751
0.05999
0.06118
0.05967
0.06104
0.06030
0.05709
0.05303
0.05315
0.05207
0.05100
0.05168
0.05076
0.05176
0.05698
0.05870
0.06450
0.07034
0.07174
0.08017
0.08375
0.08967
0.09102
0.09118
0.09543
0.09546
0.09852
0.10021
0.10055
0.10275
0.10630
0.10764
0.11190
0.11030
0.11212
0.11123
0.11127
0.10780
0.10597
0.10169
0.09570
0.07992
0.06074
0.04667
0.00726
-0.03063
-0.07421
-0.09340
-0.09697
-0.10895
-0.11267
-0.11643
-0.11822
-0.11754
-0.11759
-0.11845
-0.11795
-0.11547
-0.11432
-0.11365
-0.10794
-0.10471
-0.10201
-0.10059
-0.10070
-0.09869
-0.10088
-0.10093
-0.09987
-0.09756
-0.09290
-0.08674
-0.08010
-0.07938
-0.07297
-0.07075
-0.06976
-0.06891
-0.07046
-0.07191
-0.07073
-0.07416
-0.07685
-0.07664
-0.07906
-0.07990
-0.07869
-0.08005
-0.07820
-0.07495
-0.07315
-0.07000
-0.06763
-0.06597
-0.06475
-0.06023
-0.05698
-0.05503
-0.05296
-0.04829
-0.04332
-0.03457
-0.02945
-0.02779
-0.02334
-0.01866
-0.01772
-0.01552
-0.01507
-0.01264
-0.01292
-0.01164
-0.01352
-0.00866
-0.00972
-0.00851
-0.01103
-0.01118
-0.01244
-0.01177
-0.01387
-0.00973
-0.00903
-0.00946
-0.00592
-0.00259
0.00193
0.00554
0.00561
0.00792
0.01294
0.01990
0.02491
0.02894
0.03463
0.03369
0.03482
0.03130
0.03063
0.01739
0.00403
-0.02012
-0.03886
-0.04899
-0.06180
-0.06896
-0.07391
-0.07664
-0.07662
-0.08088
-0.08585
-0.09032
-0.09218
-0.09366
-0.09608
-0.09654
-0.09729
-0.10068
-0.10180
-0.10255
-0.10335
-0.10174
-0.10300
-0.10116
-0.10063
-0.10247
-0.10287
-0.10467
-0.10313
-0.10146
-0.10405
-0.10623
-0.10684
-0.10834
-0.11001
-0.11126
-0.11226
-0.11306
-0.11305
-0.11543
-0.11357
-0.11533
-0.11749
-0.11631
-0.11949
-0.11941
-0.11817
-0.11926
-0.11692
-0.11823
-0.11764
-0.11573
-0.11858
-0.11716
-0.11751
-0.11731
-0.11971
-0.11827
-0.12085
-0.12172
-0.12004
-0.12247
-0.11921
-0.12153
-0.12024
-0.12008
-0.11974
-0.11970
-0.11984
-0.12023
-0.11954
-0.12213
-0.12197
-0.12137
-0.12397
-0.12226
-0.12274
-0.12235
-0.12552
-0.12597
-0.12555
-0.12394
-0.12312
-0.12299
-0.11824
-0.11779
-0.11365
-0.11348
-0.11297
-0.11240
-0.11137
-0.11616
-0.11738
-0.11601
-0.11941
-0.12322
-0.12426
-0.12249
-0.12371
-0.12517
-0.12688
-0.12626
-0.12636
-0.12740
-0.12968
-0.13171
-0.12953
-0.13047
-0.13059
-0.13158
-0.12985
-0.12508
-0.12711
-0.12635
-0.12725
-0.12961
-0.12939
-0.12843
-0.12981
-0.12884
-0.13202
-0.13235
-0.13079
-0.13329
-0.13153
-0.13045
-0.12913
-0.12769
-0.12878
-0.12661
-0.12832
-0.12717
-0.12860
-0.12880
-0.12986
-0.13084
-0.13122
-0.13259
-0.13059
-0.13371
-0.13435
-0.13039
-0.13098
-0.12824
-0.12392
-0.11993
-0.11381
-0.10823
-0.10574
-0.10300
-0.10695
-0.11425
-0.12236
-0.12462
-0.13744
-0.14248
-0.15044
-0.15596
-0.15619
-0.16009
-0.16105
-0.16327
-0.15984
-0.15964
-0.15917
-0.15674
-0.15738
-0.15399
-0.15306
-0.15148
-0.15061
-0.15097
-0.14969
-0.14946
-0.15123
-0.15164
-0.15241
-0.15353
-0.15613
-0.15855
-0.15889
-0.16017
-0.16047
-0.16104
-0.15922
-0.15819
-0.16061
-0.15897
-0.16078
-0.16204
-0.16349
-0.16584
-0.16541
-0.16595
-0.16924
-0.16950
-0.17064
-0.16766
-0.16845
-0.16686
-0.16760
-0.16319
-0.16251
-0.16110
-0.16000
-0.15694
-0.15770
-0.15674
-0.15817
-0.16039
-0.16016
-0.16089
-0.16089
-0.15798
-0.15652
-0.15474
