Strain Dist.
-0.12121
-0.12144
-0.12146
-0.12152
-0.12156
-0.12169
-0.12153
-0.12177
-0.12185
-0.12219
-0.12234
-0.12245
-0.12242
-0.12259
-0.12290
-0.12297
-0.12282
-0.12269
-0.12292
-0.12280
-0.12295
-0.12295
-0.12298
-0.12299
-0.12269
-0.12268
-0.12260
-0.12260
-0.12246
-0.12241
-0.12235
-0.12236
-0.12231
-0.12201
-0.12200
-0.12196
-0.12196
-0.12191
-0.12207
-0.12199
-0.12197
-0.12183
-0.12161
-0.12161
-0.12142
-0.12146
-0.12152
-0.12146
-0.12127
-0.12128
-0.12115
-0.12115
-0.12116
-0.12099
-0.12095
-0.12082
-0.12082
-0.12036
-0.12042
-0.12038
-0.12038
-0.12037
-0.12040
-0.12055
-0.12046
-0.12039
-0.12038
-0.12036
-0.12041
-0.12059
-0.12065
-0.12070
-0.12072
-0.12052
-0.12064
-0.12075
-0.12072
-0.12099
-0.12118
-0.12148
-0.12154
-0.12144
-0.12140
-0.12138
-0.12135
-0.12153
-0.12158
-0.12184
-0.12191
-0.12213
-0.12208
-0.12217
-0.12210
-0.12173
-0.12172
-0.12166
-0.12175
-0.12167
-0.12164
-0.12136
-0.12108
-0.12088
-0.12087
-0.12064
-0.12044
-0.12033
-0.12023
-0.12011
-0.12015
-0.12015
-0.12012
-0.12018
-0.12022
-0.12027
-0.12029
-0.12024
-0.12022
-0.12043
-0.12041
-0.12034
-0.12036
-0.12047
-0.12060
-0.12075
-0.12099
-0.12096
-0.12093
-0.12088
-0.12118
-0.12107
-0.12127
-0.12137
-0.12106
-0.12100
-0.12095
-0.12098
-0.12088
-0.12095
-0.12096
-0.12105
-0.12088
-0.12092
-0.12072
-0.12061
-0.12050
-0.12049
-0.12063
-0.12063
-0.12062
-0.12084
-0.12095
-0.12103
-0.12069
-0.12075
-0.12079
-0.12087
-0.12109
-0.12113
-0.12124
-0.12119
-0.12099
-0.12117
-0.12149
-0.12149
-0.12177
-0.12146
-0.12017
-0.12018
-0.12013
-0.12003
-0.11981
-0.11969
-0.11962
-0.11961
-0.11972
-0.11978
-0.11976
-0.11971
-0.11975
-0.11989
-0.12008
-0.12031
-0.12126
-0.12147
-0.12183
-0.12195
-0.12229
-0.12268
-0.12319
-0.12344
-0.12359
-0.12382
-0.12386
-0.12424
-0.12434
-0.12471
-0.12510
-0.12536
-0.12561
-0.12572
-0.12585
-0.12595
-0.12594
-0.12610
-0.12635
-0.12645
-0.12670
-0.12671
-0.12711
-0.12718
-0.12747
-0.12749
-0.12760
-0.12775
-0.12778
-0.12774
-0.12767
-0.12759
-0.12764
-0.12774
-0.12788
-0.12785
-0.12764
-0.12728
-0.12710
-0.12707
-0.12712
-0.12709
-0.12739
-0.12711
-0.12708
-0.12661
-0.12647
-0.12646
-0.12634
-0.12623
-0.12625
-0.12615
-0.12604
-0.12615
-0.12595
-0.12592
-0.12605
-0.12595
-0.12588
-0.12583
-0.12577
-0.12555
-0.12539
-0.12541
-0.12555
-0.12567
-0.12558
-0.12560
-0.12538
-0.12534
-0.12525
-0.12508
-0.12496
-0.12515
-0.12507
-0.12512
-0.12499
-0.12493
-0.12481
-0.12462
-0.12450
-0.12453
-0.12463
-0.12436
-0.12404
-0.12368
-0.12313
-0.12301
-0.12287
-0.12282
-0.12268
-0.12267
-0.12269
-0.12252
-0.12243
-0.12225
-0.12238
-0.12106
-0.12094
-0.12087
-0.12088
-0.12090
-0.12094
-0.12091
-0.12113
-0.12105
-0.12107
-0.12125
-0.12142
-0.12245
-0.12247
-0.12244
-0.12265
-0.12269
-0.12283
-0.12292
-0.12290
-0.12299
-0.12315
-0.12339
-0.12360
-0.12378
-0.12384
-0.12391
-0.12399
-0.12412
-0.12403
-0.12431
-0.12446
-0.12488
-0.12523
-0.12530
-0.12575
-0.12599
-0.12590
-0.12597
-0.12617
-0.12617
-0.12620
-0.12635
-0.12638
-0.12654
-0.12678
-0.12687
-0.12685
-0.12694
-0.12696
-0.12702
-0.12707
-0.12737
-0.12711
-0.12731
-0.12734
-0.12740
-0.12753
-0.12748
-0.12765
-0.12748
-0.12728
-0.12749
-0.12766
-0.12762
-0.12778
-0.12771
-0.12779
-0.12787
-0.12781
-0.12788
-0.12766
-0.12769
-0.12764
-0.12768
-0.12775
-0.12795
-0.12790
-0.12783
-0.12757
-0.12747
-0.12728
-0.12710
-0.12707
-0.12691
-0.12687
-0.12669
-0.12658
-0.12658
-0.12652
-0.12652
-0.12633
-0.12624
-0.12620
-0.12613
-0.12593
-0.12568
-0.12540
-0.12524
-0.12500
-0.12447
-0.12433
-0.12417
-0.12417
-0.12405
-0.12399
-0.12403
-0.12402
-0.12397
-0.12381
-0.12345
-0.12325
-0.12311
-0.12297
-0.12297
-0.12287
-0.12272
-0.12263
-0.12251
-0.12253
-0.12247
-0.12228
-0.12211
-0.12189
-0.12177
-0.12173
-0.12175
-0.12184
-0.12148
-0.12125
-0.12103
-0.12067
-0.12066
-0.12063
-0.12046
-0.12051
-0.12052
-0.12048
-0.12045
-0.12034
-0.12036
-0.12033
-0.12028
-0.12026
-0.12021
-0.12015
-0.11996
-0.12000
-0.11998
-0.11996
-0.11991
-0.12005
-0.12017
-0.12019
-0.12022
-0.12033
-0.12036
-0.12027
-0.12023
-0.12018
-0.11998
-0.11993
-0.12006
-0.12029
-0.12030
-0.12055
-0.12058
-0.12052
-0.12064
-0.12059
-0.12047
-0.12049
-0.12070
-0.12095
-0.12109
-0.12136
-0.12141
-0.12148
-0.12143
-0.12156
-0.12156
-0.12160
-0.12160
-0.12148
-0.12128
-0.12131
-0.12138
-0.12141
-0.12140
-0.12143
-0.12123
-0.12124
-0.12113
-0.12115
-0.12076
-0.12071
-0.12083
-0.12071
-0.12070
-0.12052
-0.12040
-0.12006
-0.11991
-0.11977
-0.11963
-0.11982
-0.11983
-0.11968
-0.11958
-0.11947
-0.11941
-0.11924
-0.11927
-0.11946
-0.11929
-0.11926
-0.11924
-0.11929
-0.11962
-0.11965
-0.11975
-0.11967
-0.11987
-0.11983
-0.11911
-0.11915
-0.11923
-0.11927
-0.11927
-0.11926
-0.11949
-0.11967
-0.11998
-0.12006
-0.12004
-0.11980
-0.11964
-0.11973
-0.11974
-0.11975
-0.11981
-0.12104
-0.12149
-0.12155
-0.12147
-0.12139
-0.12131
-0.12126
-0.12122
-0.12090
-0.12076
-0.12042
-0.11988
-0.11973
-0.11972
-0.11963
-0.11966
-0.11965
-0.11963
-0.11954
-0.11960
-0.11949
-0.11939
-0.11962
-0.11949
-0.11943
-0.11946
-0.11952
-0.11963
-0.11994
-0.12022
-0.12035
-0.12029
-0.12053
-0.12065
-0.12048
-0.12067
-0.12067
-0.12067
-0.12053
-0.12063
-0.12075
-0.12082
-0.12073
-0.12090
-0.12103
-0.12106
-0.12109
-0.12081
-0.12104
-0.12101
-0.12098
-0.12116
-0.12085
-0.12087
-0.12085
-0.12077
-0.12077
-0.12085
-0.12084
-0.12092
-0.12086
-0.12087
-0.12089
-0.12094
-0.12105
-0.12100
-0.12085
-0.12080
-0.12066
-0.12050
-0.12055
-0.12057
-0.12086
-0.12113
-0.12115
-0.12108
-0.12112
-0.12100
-0.12091
-0.12078
-0.12076
-0.12084
-0.12084
-0.12068
-0.12075
-0.12083
-0.12094
-0.12101
-0.12099
-0.12102
-0.12068
-0.12070
-0.12060
-0.12068
-0.12113
-0.12119
-0.12086
-0.12089
-0.12111
-0.12120
-0.12117
-0.12103
-0.12088
-0.12064
-0.12061
-0.12057
-0.12050
-0.12044
-0.12039
-0.12028
-0.12010
-0.12022
-0.12033
-0.12025
-0.12033
-0.12068
-0.12064
-0.12055
-0.12021
-0.11990
-0.12003
-0.11981
-0.11995
-0.11991
-0.11976
-0.11974
-0.11952
-0.11954
-0.11930
-0.11930
-0.11914
-0.11910
-0.11888
-0.11872
-0.11874
-0.11889
-0.11874
-0.11863
-0.11853
-0.11853
-0.11722
-0.11716
-0.11707
-0.11695
-0.11701
-0.11705
-0.11701
-0.11702
-0.11700
-0.11703
-0.11692
-0.11724
-0.11719
-0.11740
-0.11748
-0.11746
-0.11734
-0.11731
-0.11725
-0.11728
-0.11737
-0.11736
-0.11753
-0.11772
-0.11771
-0.11770
-0.11769
-0.11761
-0.11754
-0.11760
-0.11767
-0.11760
-0.11743
-0.11731
-0.11733
-0.11724
-0.11731
-0.11720
-0.11801
-0.11804
-0.11735
-0.11725
-0.11723
-0.11705
-0.11717
-0.11711
-0.11710
-0.11718
-0.11719
-0.11725
-0.11723
-0.11699
-0.11710
-0.11715
-0.11713
-0.11713
-0.11719
-0.11730
-0.11738
-0.11744
-0.11738
-0.11726
-0.11756
-0.11748
-0.11743
-0.11757
-0.11751
-0.11744
-0.11738
-0.11721
-0.11732
-0.11665
-0.11629
-0.11618
-0.11602
-0.11608
-0.11599
-0.11604
-0.11597
-0.11593
-0.11581
-0.11575
-0.11581
-0.11585
-0.11596
-0.11613
-0.11625
-0.11634
-0.11654
-0.11660
-0.11667
-0.11675
-0.11712
-0.11713
-0.11729
-0.11738
-0.11739
-0.11743
-0.11747
-0.11745
-0.11745
-0.11749
-0.11913
-0.11908
-0.11909
-0.11893
-0.11887
-0.11876
-0.11867
-0.11862
-0.11854
-0.11821
-0.11792
-0.11776
-0.11772
-0.11783
-0.11794
-0.11783
-0.11787
-0.11777
-0.11775
-0.11770
-0.11769
-0.11794
-0.11802
-0.11823
-0.11820
-0.11846
-0.11841
-0.11864
-0.11869
-0.11886
-0.11870
-0.11859
-0.11882
-0.11879
-0.11881
-0.11875
-0.11849
-0.11852
-0.11857
-0.11852
-0.11858
-0.11828
-0.11828
-0.11844
-0.11856
-0.11881
-0.11864
-0.11865
-0.11859
-0.11867
-0.11874
-0.11877
-0.11877
-0.11891
-0.11892
-0.11903
-0.11905
-0.11896
-0.11907
-0.11909
-0.11914
-0.11927
-0.11930
-0.11956
-0.11955
-0.11962
-0.11952
-0.11965
-0.11991
-0.12024
-0.12039
-0.12043
-0.12057
-0.12073
-0.12102
-0.12107
-0.12102
-0.12094
-0.12071
-0.12089
-0.12131
-0.12143
-0.12152
-0.12185
-0.12176
-0.12189
-0.12216
-0.12216
-0.12210
-0.12203
-0.12199
-0.12228
-0.12237
-0.12246
-0.12255
-0.12246
-0.12256
-0.12241
-0.12235
-0.12221
-0.12229
-0.12225
-0.12129
-0.12131
-0.12232
-0.12242
-0.12256
-0.12264
-0.12290
-0.12313
-0.12303
-0.12311
-0.12331
-0.12345
-0.12320
-0.12321
-0.12326
-0.12328
-0.12348
-0.12356
-0.12370
-0.12390
-0.12395
-0.12382
-0.12388
-0.12393
-0.12402
-0.12416
-0.12437
-0.12461
-0.12465
-0.12475
-0.12458
-0.12460
-0.12461
-0.12460
-0.12450
-0.12444
-0.12451
-0.12469
-0.12454
-0.12467
-0.12484
-0.12493
-0.12489
-0.12472
-0.12451
-0.12435
-0.12421
-0.12427
-0.12429
-0.12435
-0.12433
-0.12432
-0.12424
-0.12408
-0.12380
-0.12369
-0.12355
-0.12320
-0.12299
-0.12297
-0.12307
-0.12323
-0.12353
-0.12349
-0.12363
-0.12356
-0.12348
-0.12374
-0.12360
-0.12381
-0.12399
-0.12400
-0.12438
-0.12430
-0.12435
-0.12425
-0.12433
-0.12437
-0.12442
-0.12448
-0.12451
-0.12428
-0.12418
-0.12412
-0.12421
-0.12434
-0.12453
-0.12454
-0.12451
-0.12451
-0.12468
-0.12455
-0.12453
-0.12492
-0.12496
-0.12507
-0.12508
-0.12492
-0.12493
-0.12483
-0.12491
-0.12483
-0.12491
-0.12512
-0.12502
-0.12502
-0.12495
-0.12516
-0.12528
-0.12542
-0.12536
-0.12515
-0.12499
-0.12490
-0.12505
-0.12513
-0.12534
-0.12534
-0.12533
-0.12535
-0.12559
-0.12570
-0.12580
-0.12584
-0.12568
-0.12565
-0.12565
-0.12561
-0.12566
-0.12574
-0.12576
-0.12613
-0.12629
-0.12611
-0.12611
-0.12616
-0.12591
-0.12603
-0.12623
-0.12616
-0.12602
-0.12576
-0.12557
-0.12522
-0.12516
-0.12515
-0.12481
-0.12456
-0.12456
-0.12432
-0.12430
-0.12416
-0.12417
-0.12414
-0.12422
-0.12437
-0.12473
-0.12464
-0.12463
-0.12459
-0.12479
-0.12496
-0.12489
-0.12494
-0.12475
-0.12466
-0.12455
-0.12462
-0.12479
-0.12482
-0.12493
-0.12515
-0.12517
-0.12529
-0.12524
-0.12526
-0.12524
-0.12521
-0.12513
-0.12523
-0.12531
-0.12533
-0.12527
-0.12539
-0.12552
-0.12542
-0.12535
-0.12549
-0.12548
-0.12545
-0.12548
-0.12547
-0.12556
-0.12535
-0.12502
-0.12496
-0.12476
-0.12459
-0.12457
-0.12450
-0.12438
-0.12418
-0.12420
-0.12413
-0.12401
-0.12371
-0.12345
-0.12334
-0.12325
-0.12309
-0.12315
-0.12315
-0.12326
-0.12322
-0.12326
-0.12306
-0.12290
-0.12287
-0.12304
-0.12306
-0.12331
-0.12343
-0.12351
-0.12350
-0.12348
-0.12353
-0.12366
-0.12353
-0.12338
-0.12344
-0.12354
-0.12354
-0.12354
-0.12317
-0.12303
-0.12310
-0.12311
-0.12298
-0.12307
-0.12309
-0.12313
-0.12312
-0.12319
-0.12320
-0.12320
-0.12325
-0.12339
-0.12368
-0.12400
-0.12434
-0.12439
-0.12456
-0.12483
-0.12482
-0.12474
-0.12462
-0.12430
-0.12425
-0.12424
-0.12418
-0.12415
-0.12421
-0.12434
-0.12448
-0.12462
-0.12461
-0.12443
-0.12389
-0.12348
-0.12343
-0.12325
-0.12324
-0.12346
-0.12369
-0.12405
-0.12441
-0.12449
-0.12449
-0.12455
-0.12432
-0.12425
-0.12429
-0.12416
-0.12420
-0.12410
-0.12415
-0.12412
-0.12424
-0.12430
-0.12426
-0.12420
-0.12400
-0.12384
-0.12361
-0.12330
-0.12327
-0.12325
-0.12349
-0.12345
-0.12350
-0.12343
-0.12321
-0.12319
-0.12307
-0.12294
-0.12251
-0.12246
-0.12223
-0.12191
-0.12189
-0.12195
-0.12196
-0.12193
-0.12174
-0.12143
-0.12122
-0.12113
-0.12103
-0.12104
-0.12084
-0.12103
-0.12110
-0.12106
-0.12094
-0.12080
-0.12077
-0.12055
-0.12058
-0.12057
-0.12029
-0.11996
-0.11995
-0.12012
-0.12026
-0.12020
-0.11992
-0.11977
-0.11973
-0.11986
-0.11989
-0.11995
-0.12005
-0.12007
-0.12016
-0.12009
-0.11991
-0.11980
-0.11986
-0.12023
-0.12034
-0.12049
-0.12057
-0.12055
-0.12063
-0.12065
-0.12045
-0.12075
-0.12072
-0.12072
-0.12079
-0.12097
-0.12103
-0.12104
-0.12128
-0.12131
-0.12146
-0.12129
-0.12128
-0.12110
-0.12096
-0.12089
-0.12083
-0.12081
-0.12041
-0.12051
-0.12052
-0.12092
-0.12103
-0.12109
-0.12099
-0.12099
-0.12088
-0.12098
-0.12136
-0.12153
-0.12177
-0.12175
-0.12205
-0.12217
-0.12236
-0.12239
-0.12244
-0.12253
-0.12268
-0.12286
-0.12281
-0.12272
-0.12265
-0.12268
-0.12265
-0.12268
-0.12266
-0.12256
-0.12254
-0.12235
-0.12217
-0.12201
-0.12079
-0.12035
-0.12023
-0.12005
-0.11978
-0.11963
-0.11941
-0.11939
-0.11909
-0.11884
-0.11983
-0.11927
-0.11876
-0.11862
-0.11870
-0.11746
-0.11706
-0.11665
-0.11651
-0.11635
-0.11628
-0.11596
-0.11592
-0.11624
-0.11736
-0.11758
-0.11760
-0.11764
-0.11769
-0.11772
-0.11778
-0.11660
