Strain Dist.
-0.12142
-0.12139
-0.12151
-0.12148
-0.12151
-0.12153
-0.12155
-0.12165
-0.12159
-0.12157
-0.12140
-0.12144
-0.12156
-0.12169
-0.12198
-0.12194
-0.12215
-0.12221
-0.12232
-0.12225
-0.12211
-0.12227
-0.12235
-0.12255
-0.12252
-0.12245
-0.12242
-0.12228
-0.12242
-0.12222
-0.12225
-0.12225
-0.12215
-0.12219
-0.12208
-0.12207
-0.12214
-0.12211
-0.12189
-0.12190
-0.12204
-0.12202
-0.12194
-0.12189
-0.12191
-0.12193
-0.12208
-0.12217
-0.12206
-0.12197
-0.12198
-0.12193
-0.12207
-0.12115
-0.12100
-0.12081
-0.12074
-0.12066
-0.12097
-0.12089
-0.12087
-0.12078
-0.12059
-0.12070
-0.12075
-0.12094
-0.12098
-0.12099
-0.12286
-0.12113
-0.12098
-0.12121
-0.12145
-0.12163
-0.12173
-0.12378
-0.12404
-0.12406
-0.12402
-0.12390
-0.12389
-0.12396
-0.12405
-0.12442
-0.12417
-0.12234
-0.12221
-0.12202
-0.12198
-0.12214
-0.12212
-0.12197
-0.12200
-0.12217
-0.12233
-0.12234
-0.12224
-0.12245
-0.12231
-0.12238
-0.12206
-0.12207
-0.12208
-0.12208
-0.12199
-0.12211
-0.12195
-0.12191
-0.12189
-0.12168
-0.12139
-0.12139
-0.12143
-0.12124
-0.12099
-0.12089
-0.12082
-0.12073
-0.12065
-0.12059
-0.12061
-0.12070
-0.12116
-0.12175
-0.12177
-0.12163
-0.12161
-0.12166
-0.12172
-0.12164
-0.12172
-0.12170
-0.12188
-0.12204
-0.12187
-0.12186
-0.12205
-0.12195
-0.12207
-0.12211
-0.12205
-0.12182
-0.12167
-0.12174
-0.12187
-0.12180
-0.12191
-0.12168
-0.12154
-0.12141
-0.12120
-0.12123
-0.12133
-0.12098
-0.12147
-0.12133
-0.12138
-0.12148
-0.12157
-0.12164
-0.12181
-0.12190
-0.12187
-0.12191
-0.12201
-0.12212
-0.12237
-0.12241
-0.12249
-0.12261
-0.12251
-0.12237
-0.12239
-0.12247
-0.12247
-0.12253
-0.12258
-0.12249
-0.12232
-0.12210
-0.12198
-0.12181
-0.12180
-0.12204
-0.12191
-0.12191
-0.12185
-0.12173
-0.12171
-0.12164
-0.12169
-0.12162
-0.12126
-0.12120
-0.12103
-0.12090
-0.12084
-0.12078
-0.12106
-0.12113
-0.12105
-0.12138
-0.12143
-0.12123
-0.12123
-0.12113
-0.12129
-0.12143
-0.12186
-0.12198
-0.12202
-0.12250
-0.12281
-0.12304
-0.12314
-0.12459
-0.12469
-0.12483
-0.12499
-0.12526
-0.12553
-0.12558
-0.12562
-0.12575
-0.12569
-0.12570
-0.12569
-0.12554
-0.12549
-0.12553
-0.12554
-0.12524
-0.12532
-0.12534
-0.12525
-0.12325
-0.12332
-0.12297
-0.12286
-0.12264
-0.12248
-0.12252
-0.12250
-0.12248
-0.12238
-0.12230
-0.12228
-0.12230
-0.12222
-0.12199
-0.12194
-0.12178
-0.12168
-0.12161
-0.12158
-0.12146
-0.12159
-0.12151
-0.12159
-0.12208
-0.12205
-0.12196
-0.12166
-0.12139
-0.12173
-0.12155
-0.12138
-0.12121
-0.12054
-0.12022
-0.12028
-0.12159
-0.12166
-0.12012
-0.12017
-0.12011
-0.12021
-0.12002
-0.12000
-0.12006
-0.11949
-0.11946
-0.11949
-0.11947
-0.11977
-0.11980
-0.11994
-0.11981
-0.11995
-0.11974
-0.11949
-0.11924
-0.11921
-0.11913
-0.11913
-0.11901
-0.11898
-0.11912
-0.11909
-0.11924
-0.11925
-0.11911
-0.11890
-0.11887
-0.11884
-0.11849
-0.11841
-0.11867
-0.11875
-0.11893
-0.11883
-0.11899
-0.11931
-0.11935
-0.11933
-0.11914
-0.11935
-0.11956
-0.11970
-0.11977
-0.11982
-0.11967
-0.11974
-0.11986
-0.11987
-0.12007
-0.12011
-0.12011
-0.12009
-0.12038
-0.12048
-0.12066
-0.12094
-0.12120
-0.12150
-0.12180
-0.12181
-0.12181
-0.12209
-0.12158
-0.12175
-0.12196
-0.12229
-0.12246
-0.12252
-0.12259
-0.12285
-0.12321
-0.12332
-0.12338
-0.12326
-0.12324
-0.12330
-0.12333
-0.12335
-0.12347
-0.12328
-0.12314
-0.12289
-0.12293
-0.12294
-0.12291
-0.12294
-0.12293
-0.12331
-0.12377
-0.12397
-0.12399
-0.12401
-0.12383
-0.12399
-0.12379
-0.12360
-0.12367
-0.12382
-0.12374
-0.12382
-0.12389
-0.12373
-0.12561
-0.12542
-0.12547
-0.12527
-0.12316
-0.12281
-0.12261
-0.12228
-0.12214
-0.12403
-0.12387
-0.12189
-0.12173
-0.12153
-0.12113
-0.12092
-0.12053
-0.12037
-0.12042
-0.12089
-0.12088
-0.12085
-0.12085
-0.12075
-0.12065
-0.12038
-0.11995
-0.11958
-0.11909
-0.11902
-0.11895
-0.11899
-0.11906
-0.11852
-0.11845
-0.11840
-0.11840
-0.11821
-0.11808
-0.11781
-0.11767
-0.11737
-0.11721
-0.11732
-0.11722
-0.11713
-0.11704
-0.11687
-0.11675
-0.11662
-0.11653
-0.11634
-0.11626
-0.11624
-0.11620
-0.11591
-0.11588
-0.11555
-0.11555
-0.11552
-0.11551
-0.11544
-0.11532
-0.11526
-0.11537
-0.11528
-0.11514
-0.11520
-0.11524
-0.11509
-0.11500
-0.11510
-0.11522
-0.11545
-0.11566
-0.11610
-0.11613
-0.11564
-0.11528
-0.11534
-0.11547
-0.11560
-0.11555
-0.11535
-0.11529
-0.11540
-0.11584
-0.11613
-0.11658
-0.11673
-0.11668
-0.11662
-0.11667
-0.11666
-0.11649
-0.11641
-0.11628
-0.11610
-0.11626
-0.11644
-0.11642
-0.11649
-0.11641
-0.11622
-0.11623
-0.11615
-0.11589
-0.11567
-0.11572
-0.11557
-0.11563
-0.11567
-0.11577
-0.11583
-0.11581
-0.11584
-0.11575
-0.11562
-0.11531
-0.11499
-0.11485
-0.11474
-0.11497
-0.11502
-0.11500
-0.11498
-0.11398
-0.11384
-0.11383
-0.11376
-0.11373
-0.11365
-0.11341
-0.11334
-0.11321
-0.11330
-0.11347
-0.11364
-0.11377
-0.11378
-0.11547
-0.11558
-0.11554
-0.11537
-0.11545
-0.11577
-0.11593
-0.11601
-0.11612
-0.11605
-0.11621
-0.11639
-0.11652
-0.11654
-0.11651
-0.11655
-0.11661
-0.11655
-0.11649
-0.11654
-0.11662
-0.11672
-0.11684
-0.11700
-0.11690
-0.11667
-0.11649
-0.11669
-0.11662
-0.11665
-0.11631
-0.11609
-0.11618
-0.11672
-0.11672
-0.11684
-0.11680
-0.11660
-0.11670
-0.11667
-0.11640
-0.11590
-0.11568
-0.11557
-0.11410
-0.11391
-0.11355
-0.11343
-0.11351
-0.11353
-0.11333
-0.11325
-0.11306
-0.11293
-0.11296
-0.11294
-0.11291
-0.11451
-0.11460
-0.11506
-0.11518
-0.11527
-0.11523
-0.11526
-0.11528
-0.11543
-0.11573
-0.11566
-0.11573
-0.11606
-0.11609
-0.11632
-0.11642
-0.11659
-0.11647
-0.11659
-0.11641
-0.11676
-0.11673
-0.11688
-0.11687
-0.11670
-0.11667
-0.11655
-0.11647
-0.11500
-0.11521
-0.11519
-0.11520
-0.11496
-0.11571
-0.11567
-0.11582
-0.11584
-0.11573
-0.11580
-0.11590
-0.11592
-0.11594
-0.11601
-0.11623
-0.11625
-0.11630
-0.11619
-0.11598
-0.11584
-0.11600
-0.11601
-0.11627
-0.11635
-0.11647
-0.11664
-0.11658
-0.11671
-0.11671
-0.11657
-0.11650
-0.11642
-0.11653
-0.11669
-0.11670
-0.11669
-0.11671
-0.11660
-0.11659
-0.11660
-0.11666
-0.11658
-0.11656
-0.11663
-0.11638
-0.11616
-0.11479
-0.11591
-0.11557
-0.11550
-0.11549
-0.11551
-0.11545
-0.11541
-0.11557
-0.11556
-0.11545
-0.11505
-0.11515
-0.11452
-0.11441
-0.11422
-0.11414
-0.11401
-0.11398
-0.11388
-0.11396
-0.11395
-0.11391
-0.11359
-0.11362
-0.11355
-0.11330
-0.11323
-0.11358
-0.11364
-0.11366
-0.11221
-0.11237
-0.11256
-0.11397
-0.11385
-0.11382
-0.11375
-0.11383
-0.11385
-0.11380
-0.11397
-0.11424
-0.11436
-0.11450
-0.11446
-0.11449
-0.11276
-0.11243
-0.11236
-0.11252
-0.11262
-0.11276
-0.11283
-0.11292
-0.11300
-0.11286
-0.11301
-0.11456
-0.11454
-0.11445
-0.11437
-0.11419
-0.11425
-0.11422
-0.11413
-0.11409
-0.11402
-0.11416
-0.11400
-0.11387
-0.11386
-0.11379
-0.11367
-0.11361
-0.11355
-0.11337
-0.11330
-0.11325
-0.11301
-0.11129
-0.11123
-0.11139
-0.11154
-0.11142
-0.11156
-0.11149
-0.11339
-0.11329
-0.11329
-0.11345
-0.11337
-0.11350
-0.11355
-0.11367
-0.11371
-0.11355
-0.11336
-0.11371
-0.11371
-0.11187
-0.11215
-0.11235
-0.11239
-0.11247
-0.11236
-0.11224
-0.11210
-0.11205
-0.11209
-0.11414
-0.11403
-0.11416
-0.11414
-0.11424
-0.11428
-0.11440
-0.11451
-0.11471
-0.11448
-0.11472
-0.11480
-0.11476
-0.11469
-0.11475
-0.11468
-0.11466
-0.11433
-0.11409
-0.11409
-0.11395
-0.11405
-0.11408
-0.11429
-0.11428
-0.11411
-0.11387
-0.11371
-0.11375
-0.11361
-0.11344
-0.11340
-0.11336
-0.11340
-0.11306
-0.11303
-0.11314
-0.11298
-0.11291
-0.11295
-0.11325
-0.11352
-0.11358
-0.11367
-0.11385
-0.11402
-0.11423
-0.11417
-0.11320
-0.11354
-0.11376
-0.11390
-0.11402
-0.11417
-0.11426
-0.11426
-0.11434
-0.11433
-0.11430
-0.11404
-0.11390
-0.11377
-0.11361
-0.11514
-0.11516
-0.11516
-0.11512
-0.11506
-0.11488
-0.11476
-0.11483
-0.11483
-0.11502
-0.11512
-0.11512
-0.11529
-0.11532
-0.11538
-0.11526
-0.11523
-0.11528
-0.11536
-0.11537
-0.11566
-0.11579
-0.11576
-0.11594
-0.11614
-0.11617
-0.11625
-0.11637
-0.11647
-0.11646
-0.11645
-0.11626
-0.11631
-0.11623
-0.11620
-0.11639
-0.11624
-0.11636
-0.11635
-0.11655
-0.11668
-0.11682
-0.11689
-0.11681
-0.11676
-0.11677
-0.11706
-0.11718
-0.11711
-0.11708
-0.11710
-0.11728
-0.11733
-0.11738
-0.11760
-0.11781
-0.11785
-0.11775
-0.11782
-0.11779
-0.11784
-0.11787
-0.11803
-0.11799
-0.11825
-0.11818
-0.11837
-0.11883
-0.11888
-0.11890
-0.11886
-0.11873
-0.11862
-0.11862
-0.11860
-0.11913
-0.11916
-0.11930
-0.11921
-0.11930
-0.11923
-0.11908
-0.11957
-0.11938
-0.11935
-0.11941
-0.11918
-0.11931
-0.11917
-0.11930
-0.11944
-0.11941
-0.11954
-0.11944
-0.11938
-0.11951
-0.11947
-0.11958
-0.11981
-0.11969
-0.11982
-0.11986
-0.11989
-0.11987
-0.11986
-0.11990
-0.11998
-0.12016
-0.12022
-0.12024
-0.12031
-0.12024
-0.12029
-0.12024
-0.12028
-0.12015
-0.12000
-0.12000
-0.12007
-0.12032
-0.12037
-0.12035
-0.12045
-0.12039
-0.12045
-0.12053
-0.12042
-0.12039
-0.12034
-0.12033
-0.12013
-0.12012
-0.12015
-0.12019
-0.12031
-0.12041
-0.12046
-0.12043
-0.12040
-0.12034
-0.12031
-0.12032
-0.12069
-0.12051
-0.12022
-0.12237
-0.12220
-0.12004
-0.12003
-0.12015
-0.12014
-0.11999
-0.11994
-0.12004
-0.12006
-0.12013
-0.12235
-0.12244
-0.12236
-0.12235
-0.12015
-0.12022
-0.12025
-0.12070
-0.12094
-0.12096
-0.12093
-0.12105
-0.12102
-0.12103
-0.12113
-0.12120
-0.12142
-0.12135
-0.12134
-0.12127
-0.12123
-0.12104
-0.12084
-0.12070
-0.12030
-0.11999
-0.11987
-0.11983
-0.11970
-0.11957
-0.11947
-0.11948
-0.11953
-0.11961
-0.12006
-0.12010
-0.12015
-0.12015
-0.12015
-0.12010
-0.12018
-0.12009
-0.12013
-0.12009
-0.11995
-0.11993
-0.12017
-0.12025
-0.12034
-0.12043
-0.12047
-0.12045
-0.12066
-0.12055
-0.12100
-0.12106
-0.12096
-0.12100
-0.12117
-0.12123
-0.12140
-0.12156
-0.12150
-0.12143
-0.12149
-0.12155
-0.12170
-0.12175
-0.12182
-0.12160
-0.12144
-0.12123
-0.12152
-0.12152
-0.12151
-0.12153
-0.12152
-0.12168
-0.12179
-0.12197
-0.12383
-0.12386
-0.12389
-0.12405
-0.12449
-0.12473
-0.12463
-0.12444
-0.12415
-0.12425
-0.12434
-0.12424
-0.12432
-0.12439
-0.12441
-0.12188
-0.12156
-0.12140
-0.12126
-0.12096
-0.12076
-0.12053
-0.12034
-0.12020
-0.12037
-0.12039
-0.12047
-0.12041
-0.12036
-0.12029
-0.12008
-0.11997
-0.11990
-0.11975
-0.11958
-0.11951
-0.11942
-0.11934
-0.11961
-0.11965
-0.11971
-0.11978
-0.11973
-0.11959
-0.11936
-0.11912
-0.11955
-0.11951
-0.11954
-0.11953
-0.11943
-0.11908
-0.11926
-0.11962
-0.11928
-0.11913
-0.11872
-0.11881
-0.11875
-0.11888
-0.11907
-0.11892
-0.11901
-0.11904
-0.11911
-0.11938
-0.11920
-0.11921
-0.11919
-0.11910
-0.11896
-0.11904
-0.11918
-0.11920
-0.11911
-0.11881
-0.11917
-0.11922
-0.11930
-0.11958
-0.11973
-0.11971
-0.11979
-0.11985
-0.11986
-0.12021
-0.12046
-0.12042
-0.12055
-0.12050
-0.12028
-0.12033
-0.12038
-0.12050
-0.12030
-0.12038
-0.12056
-0.11992
-0.11980
-0.11971
-0.11965
-0.11941
-0.11936
-0.11959
-0.11947
-0.11930
-0.11947
-0.11944
-0.11942
-0.11946
-0.11973
-0.11964
-0.11939
-0.11931
-0.11911
-0.11903
-0.11934
-0.11956
-0.11971
-0.11966
-0.11975
-0.11974
-0.11958
-0.11980
-0.11955
-0.11931
-0.11898
-0.11896
-0.11904
-0.11897
-0.11848
-0.11813
-0.11793
-0.11791
-0.11769
-0.11752
-0.11731
-0.11695
-0.11683
-0.11652
-0.11629
-0.11615
-0.11615
-0.11610
-0.11604
-0.11604
-0.11599
-0.11589
-0.11583
-0.11580
-0.11571
-0.11590
-0.11577
-0.11574
-0.11598
-0.11585
-0.11587
-0.11587
-0.11605
-0.11618
-0.11611
-0.11582
-0.11580
-0.11553
-0.11542
-0.11540
-0.11546
-0.11545
-0.11549
-0.11557
-0.11559
-0.11550
-0.11555
-0.11580
-0.11614
-0.11619
-0.11638
-0.11645
-0.11657
-0.11678
-0.11704
-0.11714
-0.11735
-0.11749
-0.11762
-0.11765
-0.11775
-0.11804
-0.11798
-0.11813
-0.11822
-0.11813
-0.11809
-0.11814
-0.11807
-0.11848
-0.11900
-0.11888
-0.11872
-0.11871
-0.11869
-0.11903
-0.11912
-0.11921
-0.11897
-0.11918
-0.11934
-0.11946
-0.11939
-0.11935
-0.11943
-0.11996
-0.12013
-0.12028
-0.12026
-0.11997
-0.11990
-0.11986
-0.11984
-0.11983
-0.11957
-0.11949
-0.11948
-0.11922
-0.11908
-0.11897
-0.11875
-0.11862
-0.11864
-0.11859
-0.11854
-0.11853
-0.11844
-0.11824
-0.11813
-0.11803
-0.11793
-0.11785
-0.11770
-0.11770
-0.11776
-0.11766
-0.11784
-0.11781
-0.11775
-0.11775
-0.11770
