Strain Dist.
-0.11473
-0.11483
-0.11503
-0.11492
-0.11470
-0.11448
-0.11447
-0.11443
-0.11438
-0.11427
-0.11429
-0.11436
-0.11429
-0.11405
-0.11396
-0.11389
-0.11392
-0.11397
-0.11407
-0.11404
-0.11430
-0.11437
-0.11442
-0.11418
-0.11431
-0.11414
-0.11431
-0.11431
-0.11423
-0.11429
-0.11447
-0.11458
-0.11449
-0.11491
-0.11491
-0.11483
-0.11469
-0.11456
-0.11459
-0.11451
-0.11445
-0.11464
-0.11468
-0.11461
-0.11464
-0.11446
-0.11446
-0.11451
-0.11459
-0.11457
-0.11459
-0.11469
-0.11464
-0.11467
-0.11444
-0.11450
-0.11436
-0.11409
-0.11398
-0.11392
-0.11402
-0.11408
-0.11407
-0.11411
-0.11435
-0.11429
-0.11402
-0.11409
-0.11396
-0.11393
-0.11397
-0.11434
-0.11467
-0.11487
-0.11479
-0.11473
-0.11494
-0.11483
-0.11480
-0.11491
-0.11509
-0.11488
-0.11473
-0.11473
-0.11460
-0.11425
-0.11417
-0.11405
-0.11403
-0.11404
-0.11403
-0.11413
-0.11409
-0.11390
-0.11388
-0.11391
-0.11360
-0.11334
-0.11263
-0.11269
-0.11254
-0.11252
-0.11264
-0.11298
-0.11288
-0.11288
-0.11290
-0.11283
-0.11296
-0.11277
-0.11275
-0.11293
-0.11337
-0.11350
-0.11374
-0.11376
-0.11379
-0.11361
-0.11347
-0.11349
-0.11363
-0.11374
-0.11390
-0.11401
-0.11408
-0.11406
-0.11405
-0.11380
-0.11363
-0.11341
-0.11323
-0.11328
-0.11319
-0.11316
-0.11317
-0.11294
-0.11280
-0.11281
-0.11311
-0.11310
-0.11316
-0.11308
-0.11316
-0.11306
-0.11292
-0.11288
-0.11305
-0.11297
-0.11318
-0.11331
-0.11325
-0.11344
-0.11344
-0.11336
-0.11336
-0.11332
-0.11370
-0.11346
-0.11335
-0.11333
-0.11298
-0.11309
-0.11310
-0.11327
-0.11320
-0.11320
-0.11292
-0.11287
-0.11307
-0.11305
-0.11264
-0.11249
-0.11240
-0.11245
-0.11265
-0.11254
-0.11272
-0.11280
-0.11310
-0.11326
-0.11389
-0.11400
-0.11422
-0.11430
-0.11457
-0.11500
-0.11479
-0.11501
-0.11564
-0.11616
-0.11717
-0.11777
-0.11786
-0.11801
-0.11801
-0.11826
-0.11872
-0.11875
-0.11899
-0.11901
-0.11956
-0.11976
-0.11982
-0.12009
-0.12029
-0.12027
-0.12045
-0.12061
-0.12045
-0.12060
-0.12071
-0.12090
-0.12115
-0.12128
-0.12133
-0.12141
-0.12147
-0.12151
-0.12179
-0.12188
-0.12171
-0.12156
-0.12129
-0.12114
-0.12083
-0.12008
-0.12003
-0.11991
-0.11980
-0.11981
-0.11974
-0.12027
-0.12024
-0.12027
-0.12000
-0.11983
-0.11971
-0.11968
-0.11990
-0.11996
-0.12011
-0.12007
-0.12019
-0.12022
-0.12018
-0.11993
-0.11969
-0.11931
-0.11935
-0.11941
-0.11936
-0.11938
-0.11970
-0.11968
-0.11961
-0.11939
-0.11870
-0.11831
-0.11776
-0.11789
-0.11787
-0.11784
-0.11802
-0.11791
-0.11747
-0.11722
-0.11692
-0.11678
-0.11657
-0.11614
-0.11631
-0.11642
-0.11617
-0.11601
-0.11584
-0.11559
-0.11529
-0.11523
-0.11480
-0.11461
-0.11439
-0.11457
-0.11493
-0.11503
-0.11541
-0.11543
-0.11540
-0.11518
-0.11523
-0.11564
-0.11586
-0.11576
-0.11590
-0.11619
-0.11642
-0.11644
-0.11661
-0.11679
-0.11702
-0.11737
-0.11749
-0.11750
-0.11748
-0.11748
-0.11749
-0.11747
-0.11766
-0.11771
-0.11777
-0.11792
-0.11823
-0.11864
-0.11866
-0.11877
-0.11887
-0.11864
-0.11889
-0.11918
-0.11922
-0.11966
-0.11998
-0.12017
-0.12027
-0.12048
-0.12053
-0.12042
-0.12038
-0.12038
-0.12032
-0.12036
-0.12048
-0.12055
-0.12031
-0.12038
-0.12028
-0.12031
-0.12050
-0.12150
-0.12143
-0.12118
-0.12134
-0.12147
-0.12175
-0.12181
-0.12190
-0.12188
-0.12195
-0.12174
-0.12183
-0.12199
-0.12209
-0.12231
-0.12224
-0.12264
-0.12272
-0.12267
-0.12267
-0.12249
-0.12241
-0.12232
-0.12237
-0.12235
-0.12224
-0.12216
-0.12209
-0.12206
-0.12196
-0.12130
-0.12116
-0.12066
-0.12040
-0.12033
-0.11987
-0.11988
-0.11954
-0.11890
-0.11851
-0.11829
-0.11826
-0.11825
-0.11778
-0.11784
-0.11799
-0.11793
-0.11794
-0.11737
-0.11722
-0.11686
-0.11668
-0.11683
-0.11668
-0.11658
-0.11649
-0.11644
-0.11609
-0.11598
-0.11564
-0.11561
-0.11559
-0.11546
-0.11526
-0.11540
-0.11539
-0.11571
-0.11572
-0.11551
-0.11535
-0.11522
-0.11511
-0.11513
-0.11524
-0.11554
-0.11557
-0.11557
-0.11538
-0.11510
-0.11505
-0.11486
-0.11473
-0.11453
-0.11377
-0.11369
-0.11354
-0.11348
-0.11349
-0.11331
-0.11353
-0.11331
-0.11314
-0.11317
-0.11303
-0.11258
-0.11243
-0.11212
-0.11202
-0.11195
-0.11212
-0.11210
-0.11200
-0.11212
-0.11223
-0.11224
-0.11229
-0.11231
-0.11239
-0.11216
-0.11234
-0.11240
-0.11271
-0.11284
-0.11317
-0.11331
-0.11321
-0.11293
-0.11285
-0.11256
-0.11257
-0.11231
-0.11248
-0.11237
-0.11270
-0.11278
-0.11288
-0.11299
-0.11297
-0.11271
-0.11278
-0.11274
-0.11265
-0.11274
-0.11233
-0.11248
-0.11265
-0.11287
-0.11292
-0.11301
-0.11324
-0.11314
-0.11302
-0.11291
-0.11294
-0.11319
-0.11322
-0.11305
-0.11319
-0.11311
-0.11333
-0.11332
-0.11332
-0.11345
-0.11340
-0.11346
-0.11313
-0.11290
-0.11272
-0.11270
-0.11288
-0.11286
-0.11279
-0.11281
-0.11278
-0.11267
-0.11268
-0.11240
-0.11241
-0.11223
-0.11216
-0.11240
-0.11232
-0.11163
-0.11229
-0.11251
-0.11257
-0.11274
-0.11253
-0.11224
-0.11211
-0.11205
-0.11214
-0.11212
-0.11221
-0.11248
-0.11261
-0.11283
-0.11310
-0.11292
-0.11299
-0.11330
-0.11321
-0.11337
-0.11353
-0.11364
-0.11360
-0.11362
-0.11350
-0.11323
-0.11307
-0.11300
-0.11294
-0.11313
-0.11300
-0.11293
-0.11302
-0.11275
-0.11271
-0.11263
-0.11276
-0.11264
-0.11274
-0.11277
-0.11283
-0.11321
-0.11328
-0.11312
-0.11308
-0.11296
-0.11299
-0.11305
-0.11303
-0.11314
-0.11309
-0.11305
-0.11307
-0.11283
-0.11268
-0.11271
-0.11275
-0.11256
-0.11218
-0.11174
-0.11200
-0.11233
-0.11257
-0.11243
-0.11224
-0.11237
-0.11245
-0.11218
-0.11222
-0.11229
-0.11230
-0.11218
-0.11232
-0.11220
-0.11210
-0.11199
-0.11198
-0.11202
-0.11214
-0.11231
-0.11247
-0.11260
-0.11269
-0.11277
-0.11266
-0.11255
-0.11269
-0.11304
-0.11307
-0.11328
-0.11311
-0.11299
-0.11320
-0.11349
-0.11364
-0.11439
-0.11450
-0.11455
-0.11449
-0.11388
-0.11405
-0.11413
-0.11402
-0.11389
-0.11361
-0.11344
-0.11338
-0.11310
-0.11282
-0.11292
-0.11321
-0.11338
-0.11333
-0.11238
-0.11209
-0.11174
-0.11172
-0.11182
-0.11186
-0.11190
-0.11186
-0.11203
-0.11197
-0.11197
-0.11190
-0.11157
-0.11144
-0.11130
-0.11137
-0.11097
-0.11118
-0.11134
-0.11117
-0.11137
-0.11158
-0.11142
-0.11141
-0.11146
-0.11136
-0.11130
-0.11139
-0.11152
-0.11127
-0.11116
-0.11114
-0.11112
-0.11091
-0.11124
-0.11105
-0.11113
-0.11131
-0.11153
-0.11168
-0.11164
-0.11214
-0.11153
-0.11146
-0.11125
-0.11128
-0.11158
-0.11101
-0.11192
-0.11218
-0.11221
-0.11218
-0.11201
-0.11184
-0.11172
-0.11167
-0.11128
-0.11121
-0.11125
-0.11094
-0.11077
-0.11054
-0.11027
-0.11013
-0.11008
-0.11007
-0.11009
-0.10989
-0.10978
-0.10965
-0.10957
-0.10972
-0.10959
-0.10989
-0.11001
-0.11007
-0.11021
-0.11018
-0.11009
-0.11027
-0.11040
-0.11051
-0.11025
-0.11043
-0.11060
-0.11080
-0.11094
-0.11111
-0.11125
-0.11138
-0.11142
-0.11137
-0.11108
-0.11112
-0.11103
-0.11097
-0.11081
-0.11096
-0.11078
-0.11067
-0.11064
-0.11042
-0.11034
-0.11024
-0.10999
-0.10987
-0.10989
-0.10996
-0.10994
-0.10959
-0.10960
-0.10958
-0.10957
-0.10960
-0.10909
-0.10905
-0.10887
-0.10888
-0.10901
-0.10957
-0.10901
-0.10965
-0.10896
-0.10901
-0.10893
-0.10906
-0.10930
-0.10925
-0.10949
-0.10946
-0.10942
-0.10919
-0.10923
-0.10927
-0.10998
-0.11010
-0.11002
-0.11015
-0.11026
-0.11015
-0.11009
-0.10973
-0.10898
-0.10893
-0.10896
-0.10902
-0.10906
-0.10920
-0.10922
-0.10907
-0.10932
-0.10972
-0.10971
-0.10970
-0.10929
-0.10924
-0.10925
-0.10927
-0.10937
-0.10950
-0.10973
-0.10981
-0.10968
-0.10968
-0.10978
-0.10994
-0.10971
-0.10980
-0.11002
-0.11071
-0.11080
-0.11093
-0.11091
-0.11109
-0.11120
-0.11138
-0.11151
-0.11170
-0.11175
-0.11174
-0.11178
-0.11180
-0.11180
-0.11171
-0.11169
-0.11182
-0.11181
-0.11181
-0.11205
-0.11180
-0.11179
-0.11185
-0.11169
-0.11177
-0.11169
-0.11145
-0.11174
-0.11184
-0.11201
-0.11206
-0.11206
-0.11230
-0.11205
-0.11223
-0.11226
-0.11286
-0.11291
-0.11306
-0.11334
-0.11333
-0.11352
-0.11379
-0.11367
-0.11377
-0.11372
-0.11353
-0.11345
-0.11331
-0.11329
-0.11329
-0.11338
-0.11340
-0.11331
-0.11338
-0.11329
-0.11340
-0.11347
-0.11331
-0.11325
-0.11324
-0.11325
-0.11331
-0.11338
-0.11356
-0.11378
-0.11396
-0.11416
-0.11472
-0.11502
-0.11503
-0.11505
-0.11507
-0.11532
-0.11542
-0.11554
-0.11586
-0.11608
-0.11613
-0.11633
-0.11635
-0.11619
-0.11619
-0.11618
-0.11625
-0.11635
-0.11643
-0.11669
-0.11685
-0.11695
-0.11713
-0.11715
-0.11701
-0.11659
-0.11664
-0.11653
-0.11652
-0.11662
-0.11667
-0.11661
-0.11667
-0.11683
-0.11690
-0.11685
-0.11697
-0.11700
-0.11688
-0.11650
-0.11630
-0.11632
-0.11636
-0.11654
-0.11682
-0.11721
-0.11767
-0.11795
-0.11820
-0.11861
-0.11870
-0.11910
-0.11902
-0.11906
-0.11904
-0.11913
-0.11918
-0.11905
-0.11904
-0.11885
-0.11873
-0.11883
-0.11870
-0.11853
-0.11835
-0.11810
-0.11793
-0.11792
-0.11781
-0.11780
-0.11769
-0.11771
-0.11751
-0.11775
-0.11803
-0.11818
-0.11841
-0.11815
-0.11818
-0.11825
-0.11835
-0.11843
-0.11846
-0.11853
-0.11852
-0.11842
-0.11833
-0.11828
-0.11826
-0.11837
-0.11847
-0.11832
-0.11830
-0.11841
-0.11832
-0.11809
-0.11809
-0.11794
-0.11808
-0.11803
-0.11820
-0.11821
-0.11835
-0.11837
-0.11855
-0.11860
-0.11875
-0.11889
-0.11920
-0.11895
-0.11898
-0.11892
-0.11878
-0.11936
-0.11920
-0.11924
-0.11889
-0.11878
-0.11846
-0.11845
-0.11821
-0.11826
-0.11828
-0.11798
-0.11810
-0.11802
-0.11786
-0.11802
-0.11803
-0.11793
-0.11769
-0.11767
-0.11769
-0.11757
-0.11739
-0.11748
-0.11748
-0.11755
-0.11729
-0.11752
-0.11755
-0.11764
-0.11748
-0.11714
-0.11719
-0.11709
-0.11677
-0.11655
-0.11657
-0.11659
-0.11675
-0.11689
-0.11708
-0.11731
-0.11739
-0.11754
-0.11766
-0.11781
-0.11804
-0.11819
-0.11821
-0.11819
-0.11817
-0.11872
-0.11888
-0.11878
-0.11884
-0.11894
-0.11898
-0.11929
-0.11965
-0.11984
-0.11990
-0.11988
-0.11979
-0.11966
-0.11951
-0.11984
-0.11958
-0.11968
-0.11983
-0.11972
-0.11971
-0.11991
-0.11992
-0.11910
-0.11894
-0.11872
-0.11858
-0.11850
-0.11854
-0.11866
-0.11890
-0.11955
-0.11947
-0.11896
-0.11876
-0.11849
-0.11853
-0.11823
-0.11847
-0.11837
-0.11879
-0.11861
-0.11844
-0.11826
-0.11824
-0.11748
-0.11746
-0.11762
-0.11771
-0.11785
-0.11777
-0.11779
-0.11750
-0.11773
-0.11764
-0.11750
-0.11758
-0.11744
-0.11744
-0.11740
-0.11755
-0.11759
-0.11770
-0.11748
-0.11747
-0.11763
-0.11733
-0.11712
-0.11667
-0.11631
-0.11627
-0.11609
-0.11611
-0.11585
-0.11586
-0.11596
-0.11612
-0.11642
-0.11625
-0.11622
-0.11617
-0.11604
-0.11601
-0.11599
-0.11606
-0.11572
-0.11566
-0.11564
-0.11568
-0.11541
-0.11548
-0.11570
-0.11551
-0.11542
-0.11518
-0.11562
-0.11568
-0.11601
-0.11636
-0.11677
-0.11720
-0.11732
-0.11748
-0.11737
-0.11724
-0.11738
-0.11770
-0.11760
-0.11781
-0.11787
-0.11779
-0.11786
-0.11845
-0.11850
-0.11833
-0.11842
-0.11853
-0.11830
-0.11823
-0.11814
-0.11821
-0.11851
-0.11782
-0.11759
-0.11754
-0.11762
-0.11766
-0.11762
-0.11789
-0.11815
-0.11802
-0.11821
-0.11793
-0.11782
-0.11764
-0.11672
-0.11637
-0.11640
-0.11641
-0.11651
-0.11649
-0.11677
-0.11690
-0.11677
-0.11660
-0.11625
-0.11614
-0.11623
-0.11630
-0.11647
-0.11644
-0.11600
-0.11566
-0.11556
-0.11534
-0.11520
-0.11492
-0.11465
-0.11441
-0.11438
-0.11414
-0.11401
-0.11394
-0.11359
-0.11358
-0.11355
-0.11360
-0.11351
-0.11344
-0.11338
-0.11330
-0.11313
-0.11309
-0.11297
-0.11278
-0.11248
-0.11245
-0.11253
-0.11244
-0.11238
-0.11237
-0.11177
-0.11148
-0.11148
-0.11140
-0.11143
-0.11166
-0.11149
-0.11207
-0.11209
-0.11217
-0.11152
-0.11150
-0.11173
-0.11190
-0.11194
-0.11222
-0.11268
-0.11300
-0.11323
-0.11333
-0.11370
-0.11367
-0.11361
-0.11364
-0.11381
-0.11397
-0.11404
-0.11425
-0.11448
-0.11444
-0.11457
-0.11464
-0.11452
-0.11469
-0.11438
-0.11431
-0.11457
-0.11421
-0.11424
-0.11466
-0.11479
-0.11465
-0.11452
-0.11455
-0.11461
-0.11486
-0.11513
-0.11560
-0.11651
-0.11640
-0.11647
-0.11651
-0.11626
-0.11627
-0.11642
-0.11642
-0.11701
-0.11710
-0.11711
-0.11709
-0.11708
-0.11710
-0.11665
-0.11673
-0.11659
-0.11635
-0.11633
-0.11635
-0.11652
-0.11635
-0.11611
-0.11571
-0.11527
-0.11459
-0.11425
-0.11389
-0.11338
-0.11304
-0.11296
-0.11251
-0.11210
-0.11168
-0.11101
-0.11085
-0.11052
-0.10997
-0.11015
-0.11002
-0.10996
-0.10983
-0.10989
-0.10968
-0.10941
-0.10954
-0.10905
-0.10910
-0.10963
-0.10991
-0.11008
-0.11014
-0.11035
-0.11045
-0.11053
-0.11083
