Strain Dist.
-0.13759
-0.13774
-0.13772
-0.13755
-0.13770
-0.13777
-0.13764
-0.13776
-0.13806
-0.13795
-0.13769
-0.13768
-0.13757
-0.13729
-0.13705
-0.13695
-0.13702
-0.13744
-0.13737
-0.13731
-0.13714
-0.13685
-0.13679
-0.13679
-0.13679
-0.13694
-0.13684
-0.13675
-0.13667
-0.13662
-0.13668
-0.13661
-0.13676
-0.13685
-0.13686
-0.13672
-0.13662
-0.13661
-0.13663
-0.13649
-0.13671
-0.13693
-0.13699
-0.13716
-0.13719
-0.13736
-0.13727
-0.13719
-0.13703
-0.13714
-0.13695
-0.13686
-0.13680
-0.13672
-0.13670
-0.13675
-0.13670
-0.13658
-0.13653
-0.13652
-0.13641
-0.13642
-0.13631
-0.13620
-0.13610
-0.13609
-0.13617
-0.13623
-0.13638
-0.13642
-0.13645
-0.13631
-0.13632
-0.13621
-0.13615
-0.13586
-0.13595
-0.13606
-0.13621
-0.13624
-0.13622
-0.13653
-0.13670
-0.13668
-0.13672
-0.13674
-0.13681
-0.13728
-0.13719
-0.13732
-0.13727
-0.13726
-0.13706
-0.13699
-0.13677
-0.13644
-0.13638
-0.13637
-0.13644
-0.13676
-0.13681
-0.13675
-0.13661
-0.13645
-0.13642
-0.13655
-0.13643
-0.13636
-0.13634
-0.13635
-0.13640
-0.13647
-0.13652
-0.13643
-0.13652
-0.13676
-0.13681
-0.13684
-0.13706
-0.13717
-0.13739
-0.13729
-0.13729
-0.13730
-0.13744
-0.13759
-0.13766
-0.13779
-0.13779
-0.13777
-0.13756
-0.13739
-0.13726
-0.13718
-0.13713
-0.13683
-0.13663
-0.13642
-0.13631
-0.13639
-0.13648
-0.13653
-0.13657
-0.13655
-0.13658
-0.13658
-0.13665
-0.13661
-0.13635
-0.13631
-0.13620
-0.13631
-0.13628
-0.13609
-0.13621
-0.13655
-0.13667
-0.13677
-0.13652
-0.13644
-0.13640
-0.13637
-0.13653
-0.13651
-0.13654
-0.13669
-0.13701
-0.13722
-0.13722
-0.13719
-0.13711
-0.13701
-0.13690
-0.13682
-0.13708
-0.13725
-0.13732
-0.13737
-0.13733
-0.13746
-0.13757
-0.13748
-0.13743
-0.13742
-0.13748
-0.13760
-0.13778
-0.13789
-0.13780
-0.13788
-0.13810
-0.13835
-0.13848
-0.13870
-0.13889
-0.13916
-0.13971
-0.14007
-0.14000
-0.14018
-0.14030
-0.14055
-0.14059
-0.14063
-0.14065
-0.14055
-0.14062
-0.14072
-0.14069
-0.14096
-0.14095
-0.14112
-0.14110
-0.14100
-0.14098
-0.14065
-0.14057
-0.14044
-0.14047
-0.14050
-0.14040
-0.14030
-0.14018
-0.14022
-0.14013
-0.13997
-0.14009
-0.14015
-0.14016
-0.14012
-0.14018
-0.14022
-0.14020
-0.14046
-0.14047
-0.14045
-0.14056
-0.14017
-0.13999
-0.13985
-0.13968
-0.13961
-0.13971
-0.13972
-0.13984
-0.13980
-0.13982
-0.13963
-0.13961
-0.13941
-0.13911
-0.13863
-0.13855
-0.13871
-0.13887
-0.13897
-0.13894
-0.13904
-0.13898
-0.13890
-0.13872
-0.13858
-0.13838
-0.13828
-0.13822
-0.13817
-0.13818
-0.13811
-0.13804
-0.13802
-0.13791
-0.13767
-0.13763
-0.13739
-0.13694
-0.13672
-0.13675
-0.13679
-0.13672
-0.13668
-0.13664
-0.13653
-0.13652
-0.13649
-0.13657
-0.13652
-0.13653
-0.13650
-0.13649
-0.13638
-0.13633
-0.13624
-0.13640
-0.13640
-0.13663
-0.13671
-0.13670
-0.13676
-0.13683
-0.13705
-0.13707
-0.13712
-0.13711
-0.13744
-0.13759
-0.13796
-0.13834
-0.13863
-0.13872
-0.13898
-0.13908
-0.13906
-0.13904
-0.13912
-0.13920
-0.13932
-0.13935
-0.13958
-0.13962
-0.13955
-0.13963
-0.13962
-0.13971
-0.13984
-0.13985
-0.13992
-0.14003
-0.14015
-0.14019
-0.14044
-0.14053
-0.14060
-0.14072
-0.14095
-0.14100
-0.14115
-0.14135
-0.14158
-0.14164
-0.14185
-0.14176
-0.14144
-0.14137
-0.14139
-0.14141
-0.14167
-0.14169
-0.14177
-0.14175
-0.14157
-0.14152
-0.14130
-0.14119
-0.14128
-0.14126
-0.14156
-0.14161
-0.14220
-0.14211
-0.14211
-0.14204
-0.14187
-0.14189
-0.14106
-0.14090
-0.14084
-0.14076
-0.14076
-0.14077
-0.14076
-0.14043
-0.14031
-0.14021
-0.13990
-0.13970
-0.13948
-0.13933
-0.13938
-0.13935
-0.13935
-0.13938
-0.13935
-0.13933
-0.13937
-0.13937
-0.13936
-0.13928
-0.13917
-0.13909
-0.13889
-0.13863
-0.13874
-0.13833
-0.13824
-0.13807
-0.13775
-0.13754
-0.13721
-0.13685
-0.13672
-0.13658
-0.13633
-0.13605
-0.13585
-0.13588
-0.13584
-0.13581
-0.13589
-0.13579
-0.13581
-0.13576
-0.13562
-0.13555
-0.13550
-0.13530
-0.13524
-0.13520
-0.13516
-0.13519
-0.13511
-0.13500
-0.13482
-0.13462
-0.13458
-0.13458
-0.13453
-0.13424
-0.13413
-0.13389
-0.13386
-0.13404
-0.13408
-0.13410
-0.13414
-0.13414
-0.13413
-0.13404
-0.13391
-0.13367
-0.13353
-0.13352
-0.13329
-0.13344
-0.13341
-0.13364
-0.13374
-0.13395
-0.13396
-0.13401
-0.13381
-0.13370
-0.13371
-0.13365
-0.13368
-0.13373
-0.13391
-0.13398
-0.13402
-0.13399
-0.13414
-0.13409
-0.13400
-0.13385
-0.13368
-0.13348
-0.13334
-0.13343
-0.13343
-0.13332
-0.13333
-0.13305
-0.13106
-0.13088
-0.13086
-0.13078
-0.13073
-0.13065
-0.13078
-0.13063
-0.13051
-0.13060
-0.13060
-0.13257
-0.13263
-0.13271
-0.13287
-0.13301
-0.13302
-0.13302
-0.13300
-0.13307
-0.13309
-0.13299
-0.13299
-0.13307
-0.13165
-0.13167
-0.13178
-0.13190
-0.13185
-0.13341
-0.13333
-0.13363
-0.13356
-0.13369
-0.13230
-0.13366
-0.13266
-0.13391
-0.13374
-0.13415
-0.13438
-0.13451
-0.13453
-0.13451
-0.13448
-0.13445
-0.13419
-0.13418
-0.13412
-0.13416
-0.13424
-0.13433
-0.13436
-0.13428
-0.13425
-0.13433
-0.13416
-0.13430
-0.13421
-0.13409
-0.13393
-0.13394
-0.13402
-0.13383
-0.13406
-0.13398
-0.13395
-0.13390
-0.13387
-0.13376
-0.13370
-0.13360
-0.13369
-0.13368
-0.13378
-0.13178
-0.13174
-0.13170
-0.13170
-0.13172
-0.13162
-0.13162
-0.13169
-0.13173
-0.13182
-0.13211
-0.13421
-0.13431
-0.13438
-0.13437
-0.13462
-0.13464
-0.13455
-0.13466
-0.13450
-0.13452
-0.13463
-0.13485
-0.13480
-0.13476
-0.13470
-0.13464
-0.13464
-0.13459
-0.13455
-0.13438
-0.13435
-0.13426
-0.13415
-0.13406
-0.13386
-0.13378
-0.13389
-0.13400
-0.13406
-0.13400
-0.13387
-0.13389
-0.13369
-0.13342
-0.13346
-0.13366
-0.13369
-0.13412
-0.13416
-0.13419
-0.13444
-0.13448
-0.13439
-0.13449
-0.13467
-0.13465
-0.13493
-0.13502
-0.13502
-0.13507
-0.13508
-0.13517
-0.13527
-0.13547
-0.13544
-0.13538
-0.13533
-0.13536
-0.13536
-0.13530
-0.13515
-0.13515
-0.13512
-0.13511
-0.13506
-0.13489
-0.13460
-0.13457
-0.13432
-0.13430
-0.13431
-0.13410
-0.13410
-0.13405
-0.13401
-0.13377
-0.13377
-0.13377
-0.13366
-0.13374
-0.13373
-0.13370
-0.13358
-0.13361
-0.13343
-0.13353
-0.13333
-0.13333
-0.13316
-0.13304
-0.13317
-0.13314
-0.13306
-0.13306
-0.13308
-0.13305
-0.13300
-0.13300
-0.13295
-0.13289
-0.13277
-0.13267
-0.13254
-0.13269
-0.13271
-0.13283
-0.13283
-0.13311
-0.13298
-0.13330
-0.13339
-0.13337
-0.13333
-0.13336
-0.13300
-0.13291
-0.13294
-0.13290
-0.13283
-0.13115
-0.13115
-0.13097
-0.13099
-0.13092
-0.13088
-0.13086
-0.13083
-0.13076
-0.13062
-0.13236
-0.13234
-0.13212
-0.13193
-0.13175
-0.12965
-0.12960
-0.12954
-0.12961
-0.12961
-0.12954
-0.12968
-0.12959
-0.13161
-0.13161
-0.13148
-0.13139
-0.12941
-0.13067
-0.13073
-0.13080
-0.12890
-0.13163
-0.13172
-0.13170
-0.13156
-0.13167
-0.13098
-0.13189
-0.13212
-0.13230
-0.13237
-0.13240
-0.13234
-0.13240
-0.13230
-0.13222
-0.13197
-0.13182
-0.13182
-0.13192
-0.13194
-0.13193
-0.13188
-0.13188
-0.13160
-0.12995
-0.12999
-0.13002
-0.13004
-0.13003
-0.13004
-0.13009
-0.12999
-0.12978
-0.12989
-0.12990
-0.13001
-0.12992
-0.13018
-0.13022
-0.13198
-0.13197
-0.13209
-0.13218
-0.13211
-0.13226
-0.13090
-0.13071
-0.13057
-0.13056
-0.13197
-0.13200
-0.13208
-0.13200
-0.13190
-0.13176
-0.13194
-0.13178
-0.13179
-0.13184
-0.13188
-0.13189
-0.13187
-0.13175
-0.13169
-0.13178
-0.12985
-0.13187
-0.13184
-0.13177
-0.13179
-0.13183
-0.13179
-0.13180
-0.13182
-0.13190
-0.13186
-0.13192
-0.13201
-0.13195
-0.13197
-0.13187
-0.13205
-0.13207
-0.13216
-0.13221
-0.13238
-0.13248
-0.13282
-0.13292
-0.13279
-0.13274
-0.13282
-0.13277
-0.13285
-0.13290
-0.13294
-0.13293
-0.13302
-0.13297
-0.13290
-0.13303
-0.13318
-0.13299
-0.13285
-0.13295
-0.13296
-0.13297
-0.13312
-0.13321
-0.13323
-0.13325
-0.13336
-0.13325
-0.13318
-0.13313
-0.13318
-0.13324
-0.13331
-0.13341
-0.13334
-0.13341
-0.13322
-0.13341
-0.13347
-0.13204
-0.13200
-0.13337
-0.13346
-0.13375
-0.13403
-0.13419
-0.13430
-0.13438
-0.13443
-0.13452
-0.13457
-0.13460
-0.13490
-0.13499
-0.13502
-0.13520
-0.13521
-0.13509
-0.13512
-0.13532
-0.13558
-0.13569
-0.13587
-0.13608
-0.13618
-0.13611
-0.13604
-0.13597
-0.13587
-0.13607
-0.13619
-0.13600
-0.13611
-0.13624
-0.13646
-0.13646
-0.13648
-0.13641
-0.13618
-0.13610
-0.13617
-0.13654
-0.13657
-0.13645
-0.13666
-0.13673
-0.13694
-0.13697
-0.13708
-0.13722
-0.13719
-0.13697
-0.13692
-0.13699
-0.13695
-0.13684
-0.13689
-0.13704
-0.13712
-0.13722
-0.13723
-0.13724
-0.13750
-0.13763
-0.13781
-0.13776
-0.13764
-0.13752
-0.13759
-0.13778
-0.13785
-0.13786
-0.13793
-0.13825
-0.13834
-0.13846
-0.13830
-0.13811
-0.13812
-0.13814
-0.13849
-0.13859
-0.13873
-0.13877
-0.13888
-0.13893
-0.13906
-0.13911
-0.13888
-0.13902
-0.13904
-0.13906
-0.13920
-0.13923
-0.13921
-0.13927
-0.13919
-0.13907
-0.13890
-0.13883
-0.13885
-0.13885
-0.13957
-0.13962
-0.13962
-0.13955
-0.13882
-0.13887
-0.13882
-0.13864
-0.13855
-0.13839
-0.13845
-0.13851
-0.13848
-0.13820
-0.13834
-0.13833
-0.13838
-0.13828
-0.13812
-0.13813
-0.13820
-0.13836
-0.13823
-0.13823
-0.13818
-0.13799
-0.13799
-0.13802
-0.13802
-0.13828
-0.13849
-0.13861
-0.13875
-0.13885
-0.13873
-0.13895
-0.13897
-0.13887
-0.13858
-0.13848
-0.13856
-0.13848
-0.13861
-0.13866
-0.13848
-0.13838
-0.13835
-0.13827
-0.13817
-0.13808
-0.13814
-0.13828
-0.13836
-0.13850
-0.13841
-0.13838
-0.13847
-0.13858
-0.13878
-0.13868
-0.13891
-0.13895
-0.13929
-0.13963
-0.13982
-0.13985
-0.13974
-0.13963
-0.13951
-0.13941
-0.13933
-0.13884
-0.13885
-0.13872
-0.13867
-0.13848
-0.13829
-0.13816
-0.13817
-0.13829
-0.13803
-0.13771
-0.13774
-0.13775
-0.13768
-0.13752
-0.13756
-0.13771
-0.13789
-0.13798
-0.13803
-0.13850
-0.13874
-0.13903
-0.13927
-0.13935
-0.13932
-0.13884
-0.13881
-0.13887
-0.13880
-0.13903
-0.13925
-0.13922
-0.13928
-0.13929
-0.13931
-0.13934
-0.13919
-0.13908
-0.13884
-0.13900
-0.13873
-0.13866
-0.13865
-0.13838
-0.13822
-0.13796
-0.13792
-0.13786
-0.13781
-0.13778
-0.13783
-0.13795
-0.13774
-0.13764
-0.13768
-0.13783
-0.13778
-0.13761
-0.13757
-0.13761
-0.13774
-0.13776
-0.13775
-0.13787
-0.13817
-0.13820
-0.13803
-0.13790
-0.13779
-0.13776
-0.13768
-0.13774
-0.13713
-0.13706
-0.13699
-0.13706
-0.13711
-0.13713
-0.13711
-0.13682
-0.13675
-0.13657
-0.13649
-0.13638
-0.13622
-0.13604
-0.13617
-0.13612
-0.13605
-0.13624
-0.13615
-0.13608
-0.13594
-0.13578
-0.13575
-0.13562
-0.13558
-0.13537
-0.13545
-0.13559
-0.13579
-0.13594
-0.13440
-0.13597
-0.13610
-0.13619
-0.13623
-0.13481
-0.13487
-0.13492
-0.13673
-0.13660
-0.13668
-0.13678
-0.13686
-0.13675
-0.13670
-0.13681
-0.13696
-0.13712
-0.13730
-0.13746
-0.13774
-0.13780
-0.13786
-0.13779
-0.13784
-0.13779
-0.13777
-0.13776
-0.13766
-0.13769
-0.13770
-0.13768
-0.13758
-0.13754
-0.13761
-0.13772
-0.13773
-0.13769
-0.13764
-0.13750
-0.13749
-0.13747
-0.13748
-0.13736
-0.13727
-0.13742
-0.13741
-0.13744
-0.13736
-0.13746
-0.13750
-0.13735
-0.13717
-0.13697
-0.13688
-0.13690
-0.13714
-0.13715
-0.13716
-0.13712
-0.13702
-0.13701
-0.13677
-0.13661
-0.13649
-0.13657
-0.13673
-0.13667
-0.13668
-0.13665
-0.13666
-0.13645
-0.13619
-0.13605
-0.13576
-0.13567
-0.13558
-0.13537
-0.13546
-0.13538
-0.13531
-0.13539
-0.13518
-0.13500
-0.13475
-0.13458
-0.13453
-0.13437
-0.13434
-0.13419
-0.13390
-0.13361
-0.13344
-0.13353
-0.13351
-0.13331
-0.13329
-0.13322
-0.13307
-0.13294
-0.13298
-0.13295
-0.13309
-0.13337
-0.13347
-0.13349
-0.13353
-0.13361
-0.13384
-0.13389
-0.13394
-0.13437
-0.13450
-0.13436
-0.13449
-0.13457
-0.13472
-0.13481
-0.13498
-0.13528
-0.13532
-0.13566
-0.13567
-0.13569
-0.13567
-0.13569
-0.13594
-0.13599
-0.13603
-0.13610
-0.13619
-0.13625
-0.13633
-0.13642
-0.13653
-0.13655
-0.13660
-0.13670
-0.13662
-0.13655
-0.13654
-0.13650
-0.13655
-0.13650
-0.13657
-0.13672
-0.13677
-0.13724
-0.13731
-0.13735
-0.13717
-0.13705
-0.13707
-0.13703
-0.13709
-0.13705
-0.13712
-0.13718
-0.13718
-0.13712
-0.13689
-0.13679
-0.13646
-0.13612
-0.13576
-0.13545
-0.13529
-0.13516
-0.13508
-0.13505
-0.13498
-0.13493
-0.13489
-0.13475
-0.13481
-0.13467
-0.13458
-0.13454
-0.13454
-0.13445
-0.13452
-0.13440
-0.13427
-0.13421
-0.13420
-0.13424
-0.13436
-0.13450
-0.13448
-0.13438
-0.13437
-0.13412
-0.13399
-0.13385
-0.13391
-0.13391
-0.13372
-0.13373
