Strain Dist.
-0.12130
-0.12125
-0.12175
-0.12188
-0.12195
-0.12205
-0.12201
-0.12199
-0.12192
-0.12187
-0.12196
-0.12204
-0.12203
-0.12209
-0.12188
-0.12174
-0.12185
-0.12182
-0.12187
-0.12182
-0.12176
-0.12148
-0.12137
-0.11981
-0.11990
-0.11988
-0.12140
-0.12137
-0.11980
-0.12003
-0.11987
-0.11982
-0.11975
-0.11967
-0.11980
-0.12173
-0.12171
-0.12169
-0.12180
-0.12171
-0.12172
-0.12185
-0.12163
-0.12160
-0.12150
-0.12146
-0.12149
-0.12147
-0.12137
-0.12141
-0.12151
-0.12153
-0.11968
-0.11964
-0.11967
-0.11964
-0.11951
-0.11929
-0.11930
-0.11933
-0.11932
-0.11968
-0.11987
-0.12002
-0.12006
-0.11934
-0.11929
-0.11926
-0.12019
-0.12030
-0.12039
-0.12053
-0.12056
-0.11937
-0.11940
-0.11925
-0.11910
-0.11905
-0.11917
-0.11920
-0.11919
-0.11922
-0.11943
-0.11915
-0.11927
-0.11916
-0.11896
-0.11899
-0.11887
-0.11885
-0.11895
-0.11906
-0.11931
-0.11920
-0.11934
-0.11954
-0.11949
-0.11973
-0.11963
-0.11970
-0.11967
-0.11968
-0.11994
-0.11992
-0.12014
-0.12003
-0.12016
-0.12014
-0.12013
-0.12021
-0.12026
-0.12024
-0.12023
-0.11988
-0.11980
-0.11993
-0.11973
-0.11964
-0.11948
-0.11933
-0.11930
-0.11900
-0.11909
-0.11898
-0.11890
-0.11883
-0.11878
-0.11840
-0.11820
-0.11822
-0.11827
-0.11856
-0.11843
-0.11868
-0.11882
-0.11913
-0.11926
-0.11934
-0.11934
-0.11925
-0.11923
-0.11916
-0.11946
-0.11957
-0.11986
-0.11987
-0.12146
-0.12154
-0.12148
-0.12156
-0.12170
-0.12167
-0.12173
-0.12157
-0.12125
-0.12098
-0.12091
-0.12090
-0.11965
-0.11983
-0.11985
-0.11993
-0.11999
-0.12005
-0.11975
-0.11956
-0.11934
-0.11928
-0.11898
-0.11899
-0.11911
-0.11941
-0.11951
-0.11951
-0.11930
-0.11899
-0.11900
-0.11881
-0.11846
-0.11827
-0.11854
-0.11873
-0.11880
-0.11899
-0.11962
-0.11987
-0.11995
-0.12135
-0.12133
-0.12142
-0.12136
-0.12157
-0.12208
-0.12226
-0.12235
-0.12245
-0.12257
-0.12283
-0.12274
-0.12292
-0.12308
-0.12343
-0.12367
-0.12385
-0.12380
-0.12389
-0.12391
-0.12392
-0.12616
-0.12661
-0.12660
-0.12678
-0.12694
-0.12704
-0.12726
-0.12745
-0.12730
-0.12722
-0.12710
-0.12713
-0.12711
-0.12720
-0.12744
-0.12744
-0.12753
-0.12749
-0.12742
-0.12740
-0.12519
-0.12507
-0.12505
-0.12506
-0.12525
-0.12514
-0.12536
-0.12748
-0.12738
-0.12738
-0.12715
-0.12504
-0.12504
-0.12501
-0.12505
-0.12702
-0.12697
-0.12472
-0.12464
-0.12429
-0.12422
-0.12414
-0.12388
-0.12405
-0.12408
-0.12397
-0.12367
-0.12350
-0.12328
-0.12330
-0.12311
-0.12333
-0.12302
-0.12307
-0.12311
-0.12303
-0.12129
-0.12152
-0.12155
-0.12164
-0.12268
-0.12275
-0.12256
-0.12244
-0.12235
-0.12130
-0.12220
-0.12186
-0.12147
-0.12089
-0.11987
-0.12074
-0.12060
-0.12041
-0.12048
-0.12050
-0.11958
-0.11935
-0.11945
-0.11922
-0.11917
-0.11887
-0.11885
-0.12007
-0.12021
-0.11903
-0.11881
-0.11876
-0.12016
-0.12022
-0.12023
-0.12031
-0.12032
-0.12047
-0.12068
-0.12062
-0.12078
-0.12089
-0.12099
-0.12118
-0.12129
-0.12137
-0.12146
-0.12187
-0.12211
-0.12214
-0.12223
-0.12217
-0.12248
-0.12243
-0.12252
-0.12168
-0.12182
-0.12330
-0.12350
-0.12348
-0.12570
-0.12582
-0.12573
-0.12594
-0.12597
-0.12598
-0.12613
-0.12623
-0.12654
-0.12682
-0.12420
-0.12425
-0.12640
-0.12675
-0.12662
-0.12670
-0.12676
-0.12701
-0.12723
-0.12728
-0.12742
-0.12738
-0.12519
-0.12516
-0.12535
-0.12535
-0.12522
-0.12520
-0.12522
-0.12540
-0.12547
-0.12550
-0.12541
-0.12547
-0.12520
-0.12516
-0.12533
-0.12541
-0.12570
-0.12595
-0.12600
-0.12594
-0.12566
-0.12566
-0.12563
-0.12548
-0.12558
-0.12548
-0.12553
-0.12515
-0.12507
-0.12502
-0.12494
-0.12464
-0.12440
-0.12414
-0.12397
-0.12390
-0.12389
-0.12373
-0.12363
-0.12357
-0.12353
-0.12184
-0.12170
-0.12300
-0.12308
-0.12308
-0.12313
-0.12161
-0.12158
-0.12142
-0.12128
-0.12116
-0.12088
-0.12079
-0.12051
-0.12012
-0.12008
-0.11996
-0.11952
-0.11934
-0.11928
-0.11914
-0.11912
-0.11904
-0.11905
-0.11901
-0.11903
-0.11910
-0.11906
-0.11903
-0.11881
-0.11872
-0.11878
-0.11877
-0.11886
-0.11877
-0.11890
-0.11898
-0.11878
-0.11826
-0.11804
-0.11787
-0.11780
-0.11776
-0.11763
-0.11765
-0.11750
-0.11730
-0.11702
-0.11703
-0.11685
-0.11676
-0.11674
-0.11643
-0.11642
-0.11642
-0.11655
-0.11660
-0.11690
-0.11664
-0.11659
-0.11628
-0.11618
-0.11623
-0.11629
-0.11631
-0.11627
-0.11625
-0.11628
-0.11636
-0.11630
-0.11636
-0.11643
-0.11650
-0.11652
-0.11662
-0.11860
-0.11862
-0.11846
-0.11670
-0.11655
-0.11644
-0.11642
-0.11822
-0.11861
-0.11883
-0.11877
-0.11707
-0.11719
-0.11710
-0.11711
-0.11715
-0.11713
-0.11670
-0.11669
-0.11664
-0.11669
-0.11691
-0.11706
-0.11704
-0.11690
-0.11680
-0.11673
-0.11674
-0.11676
-0.11687
-0.11692
-0.11675
-0.11675
-0.11686
-0.11668
-0.11651
-0.11624
-0.11610
-0.11620
-0.11626
-0.11618
-0.11627
-0.11651
-0.11659
-0.11654
-0.11617
-0.11612
-0.11612
-0.11610
-0.11627
-0.11612
-0.11605
-0.11592
-0.11588
-0.11615
-0.11655
-0.11679
-0.11697
-0.11694
-0.11690
-0.11700
-0.11681
-0.11679
-0.11693
-0.11682
-0.11657
-0.11664
-0.11651
-0.11646
-0.11660
-0.11673
-0.11676
-0.11681
-0.11677
-0.11661
-0.11657
-0.11652
-0.11656
-0.11680
-0.11693
-0.11706
-0.11725
-0.11720
-0.11728
-0.11731
-0.11710
-0.11722
-0.11722
-0.11697
-0.11701
-0.11718
-0.11721
-0.11698
-0.11680
-0.11670
-0.11669
-0.11671
-0.11662
-0.11665
-0.11662
-0.11654
-0.11656
-0.11667
-0.11661
-0.11677
-0.11676
-0.11660
-0.11663
-0.11685
-0.11689
-0.11689
-0.11689
-0.11689
-0.11676
-0.11669
-0.11651
-0.11657
-0.11652
-0.11658
-0.11664
-0.11671
-0.11662
-0.11655
-0.11649
-0.11631
-0.11602
-0.11613
-0.11615
-0.11613
-0.11629
-0.11615
-0.11630
-0.11639
-0.11654
-0.11647
-0.11635
-0.11641
-0.11629
-0.11644
-0.11641
-0.11649
-0.11674
-0.11670
-0.11693
-0.11697
-0.11693
-0.11688
-0.11688
-0.11696
-0.11686
-0.11710
-0.11683
-0.11680
-0.11675
-0.11665
-0.11664
-0.11660
-0.11652
-0.11690
-0.11714
-0.11736
-0.11768
-0.11769
-0.11763
-0.11707
-0.11684
-0.11685
-0.11718
-0.11717
-0.11718
-0.11706
-0.11705
-0.11705
-0.11702
-0.11689
-0.11698
-0.11691
-0.11669
-0.11635
-0.11608
-0.11613
-0.11611
-0.11612
-0.11610
-0.11574
-0.11549
-0.11542
-0.11542
-0.11568
-0.11568
-0.11552
-0.11542
-0.11526
-0.11502
-0.11503
-0.11516
-0.11517
-0.11527
-0.11542
-0.11561
-0.11573
-0.11569
-0.11581
-0.11580
-0.11587
-0.11568
-0.11566
-0.11566
-0.11571
-0.11589
-0.11584
-0.11582
-0.11596
-0.11621
-0.11604
-0.11590
-0.11583
-0.11531
-0.11508
-0.11513
-0.11244
-0.11504
-0.11514
-0.11507
-0.11499
-0.11490
-0.11481
-0.11473
-0.11463
-0.11469
-0.11486
-0.11462
-0.11470
-0.11471
-0.11475
-0.11468
-0.11484
-0.11514
-0.11516
-0.11534
-0.11531
-0.11265
-0.11252
-0.11222
-0.11214
-0.11195
-0.11190
-0.11184
-0.11179
-0.11180
-0.11179
-0.11192
-0.11181
-0.11457
-0.11450
-0.11454
-0.11442
-0.11422
-0.11434
-0.11440
-0.11482
-0.11490
-0.11509
-0.11531
-0.11535
-0.11538
-0.11557
-0.11521
-0.11516
-0.11529
-0.11524
-0.11525
-0.11525
-0.11506
-0.11500
-0.11511
-0.11505
-0.11497
-0.11482
-0.11482
-0.11472
-0.11463
-0.11470
-0.11475
-0.11443
-0.11426
-0.11411
-0.11382
-0.11383
-0.11386
-0.11401
-0.11424
-0.11441
-0.11457
-0.11440
-0.11432
-0.11418
-0.11420
-0.11399
-0.11404
-0.11421
-0.11421
-0.11442
-0.11433
-0.11398
-0.11388
-0.11374
-0.11359
-0.11365
-0.11385
-0.11386
-0.11409
-0.11413
-0.11409
-0.11368
-0.11382
-0.11347
-0.11336
-0.11342
-0.11375
-0.11407
-0.11409
-0.11417
-0.11427
-0.11451
-0.11456
-0.11459
-0.11461
-0.11474
-0.11481
-0.11474
-0.11456
-0.11439
-0.11436
-0.11434
-0.11428
-0.11410
-0.11422
-0.11421
-0.11439
-0.11462
-0.11479
-0.11491
-0.11499
-0.11484
-0.11487
-0.11488
-0.11483
-0.11494
-0.11518
-0.11557
-0.11585
-0.11587
-0.11588
-0.11565
-0.11570
-0.11573
-0.11568
-0.11563
-0.11543
-0.11546
-0.11532
-0.11532
-0.11536
-0.11542
-0.11549
-0.11533
-0.11536
-0.11544
-0.11558
-0.11567
-0.11573
-0.11580
-0.11612
-0.11609
-0.11615
-0.11617
-0.11622
-0.11628
-0.11668
-0.11685
-0.11705
-0.11737
-0.11744
-0.11769
-0.11779
-0.11783
-0.11779
-0.11804
-0.11829
-0.11836
-0.11842
-0.11828
-0.11843
-0.11828
-0.11822
-0.11825
-0.11839
-0.11848
-0.11873
-0.11916
-0.11944
-0.12178
-0.12168
-0.12153
-0.12132
-0.12130
-0.12151
-0.12167
-0.11976
-0.12095
-0.12104
-0.12111
-0.12114
-0.12114
-0.12094
-0.12082
-0.12091
-0.12092
-0.12093
-0.12105
-0.12112
-0.12114
-0.12137
-0.12141
-0.12135
-0.12047
-0.12042
-0.12135
-0.12127
-0.12056
-0.12066
-0.12175
-0.12183
-0.12196
-0.12201
-0.12212
-0.12240
-0.12243
-0.12240
-0.12281
-0.12304
-0.12313
-0.12314
-0.12313
-0.12289
-0.12304
-0.12276
-0.12267
-0.12259
-0.12240
-0.12267
-0.12275
-0.12277
-0.12278
-0.12273
-0.12255
-0.12254
-0.12255
-0.12260
-0.12268
-0.12265
-0.12266
-0.12272
-0.12276
-0.12279
-0.12288
-0.12291
-0.12313
-0.12312
-0.12319
-0.12319
-0.12131
-0.12156
-0.12157
-0.12132
-0.12127
-0.12105
-0.12110
-0.12109
-0.12127
-0.12127
-0.12293
-0.12270
-0.12486
-0.12487
-0.12474
-0.12465
-0.12465
-0.12474
-0.12505
-0.12503
-0.12487
-0.12469
-0.12461
-0.12460
-0.12450
-0.12456
-0.12231
-0.12235
-0.12253
-0.12257
-0.12274
-0.12267
-0.12264
-0.12246
-0.12250
-0.12229
-0.12227
-0.12235
-0.12244
-0.12272
-0.12250
-0.12252
-0.12264
-0.12263
-0.12257
-0.12257
-0.12251
-0.12242
-0.12223
-0.12204
-0.12210
-0.12206
-0.12215
-0.12206
-0.12211
-0.12209
-0.12203
-0.12218
-0.12215
-0.12210
-0.12209
-0.12199
-0.12179
-0.12185
-0.12184
-0.12210
-0.12216
-0.12230
-0.12230
-0.12238
-0.12244
-0.12252
-0.12256
-0.12319
-0.12338
-0.12452
-0.12479
-0.12486
-0.12510
-0.12517
-0.12510
-0.12516
-0.12514
-0.12514
-0.12500
-0.12304
-0.12296
-0.12301
-0.12315
-0.12316
-0.12308
-0.12307
-0.12314
-0.12320
-0.12331
-0.12328
-0.12334
-0.12324
-0.12341
-0.12353
-0.12358
-0.12361
-0.12354
-0.12355
-0.12342
-0.12348
-0.12356
-0.12361
-0.12369
-0.12355
-0.12354
-0.12532
-0.12520
-0.12392
-0.12187
-0.12280
-0.12276
-0.12278
-0.12281
-0.12276
-0.12260
-0.12254
-0.12232
-0.12240
-0.12219
-0.12205
-0.12191
-0.12210
-0.12247
-0.12256
-0.12288
-0.12306
-0.12308
-0.12335
-0.12303
-0.12304
-0.12295
-0.12298
-0.12317
-0.12333
-0.12337
-0.12299
-0.12280
-0.12291
-0.12303
-0.12306
-0.12269
-0.12247
-0.12241
-0.12215
-0.12072
-0.12032
-0.12018
-0.12011
-0.11973
-0.11963
-0.11949
-0.11957
-0.11947
-0.12144
-0.11944
-0.11929
-0.11866
-0.11847
-0.11840
-0.11850
-0.11853
-0.11857
-0.11859
-0.11853
-0.11859
-0.11843
-0.11855
-0.11842
-0.11853
-0.11850
-0.11855
-0.11869
-0.11867
-0.11874
-0.11868
-0.11871
-0.11869
-0.11875
-0.11877
-0.11870
-0.11870
-0.11873
-0.11911
-0.11924
-0.11955
-0.11966
-0.12108
-0.11979
-0.12110
-0.12125
-0.12126
-0.12153
-0.12171
-0.12218
-0.12229
-0.12248
-0.12270
-0.12316
-0.12337
-0.12321
-0.12546
-0.12540
-0.12546
-0.12529
-0.12529
-0.12518
-0.12510
-0.12290
-0.12294
-0.12478
-0.12270
-0.12281
-0.12281
-0.12277
-0.12272
-0.12239
-0.12224
-0.12203
-0.12179
-0.12152
-0.12143
-0.12149
-0.12155
-0.12153
-0.12159
-0.12055
-0.12020
-0.12007
-0.11997
-0.11958
-0.11951
-0.11958
-0.11974
-0.11998
-0.12042
-0.12024
-0.11934
-0.11930
-0.11913
-0.11907
-0.11910
-0.11914
-0.11931
-0.11943
-0.11948
-0.11942
-0.11931
-0.11908
-0.11884
-0.11878
-0.11868
-0.11831
-0.11795
-0.11792
-0.11789
-0.11793
-0.11771
-0.11764
-0.11744
-0.11727
-0.11707
-0.11687
-0.11666
-0.11640
-0.11617
-0.11598
-0.11601
-0.11595
-0.11573
-0.11565
-0.11558
-0.11570
-0.11585
-0.11602
-0.11603
-0.11604
-0.11620
-0.11604
-0.11590
-0.11598
-0.11614
-0.11621
-0.11646
-0.11651
-0.11668
-0.11695
-0.11711
-0.11747
-0.11884
-0.11890
-0.11903
-0.11943
-0.11930
-0.11910
-0.11778
-0.11755
-0.11750
-0.11743
-0.11753
-0.11758
-0.11762
-0.11785
-0.11787
-0.11789
-0.11799
-0.11809
-0.11800
-0.11767
-0.11763
-0.11754
-0.11771
-0.11788
-0.11834
-0.11872
-0.11893
-0.11930
-0.11911
-0.11932
-0.11932
-0.11937
-0.11928
-0.12122
-0.12176
-0.12179
-0.12185
-0.12210
-0.12226
-0.12220
-0.12211
-0.12209
-0.12195
-0.12188
-0.12184
-0.12171
-0.12153
-0.12131
-0.12072
-0.12054
-0.12036
-0.12019
-0.11990
-0.11966
-0.11978
-0.11897
-0.11838
-0.11807
-0.11760
-0.11710
-0.11672
-0.11649
-0.11648
-0.11672
-0.11638
-0.11632
-0.11630
-0.11591
-0.11571
-0.11568
-0.11565
-0.11562
-0.11563
-0.11571
-0.11601
-0.11607
-0.11618
-0.11626
-0.11623
