Strain Dist.
-0.11573
-0.11562
-0.11563
-0.11565
-0.11572
-0.11577
-0.11593
-0.11598
-0.11593
-0.11595
-0.11586
-0.11576
-0.11585
-0.11586
-0.11604
-0.11610
-0.11611
-0.11624
-0.11643
-0.11674
-0.11685
-0.11692
-0.11701
-0.11701
-0.11714
-0.11726
-0.11731
-0.11720
-0.11709
-0.11714
-0.11716
-0.11723
-0.11720
-0.11725
-0.11725
-0.11726
-0.11741
-0.11727
-0.11714
-0.11688
-0.11691
-0.11687
-0.11665
-0.11655
-0.11650
-0.11654
-0.11646
-0.11651
-0.11653
-0.11655
-0.11647
-0.11644
-0.11645
-0.11625
-0.11620
-0.11627
-0.11657
-0.11658
-0.11659
-0.11660
-0.11660
-0.11670
-0.11659
-0.11657
-0.11619
-0.11619
-0.11603
-0.11593
-0.11589
-0.11626
-0.11628
-0.11637
-0.11636
-0.11632
-0.11641
-0.11625
-0.11598
-0.11593
-0.11579
-0.11578
-0.11590
-0.11601
-0.11632
-0.11650
-0.11666
-0.11656
-0.11648
-0.11650
-0.11651
-0.11663
-0.11656
-0.11651
-0.11645
-0.11620
-0.11604
-0.11589
-0.11587
-0.11601
-0.11594
-0.11596
-0.11597
-0.11591
-0.11593
-0.11592
-0.11608
-0.11616
-0.11651
-0.11658
-0.11652
-0.11650
-0.11650
-0.11649
-0.11650
-0.11666
-0.11653
-0.11646
-0.11634
-0.11642
-0.11645
-0.11643
-0.11659
-0.11651
-0.11636
-0.11613
-0.11585
-0.11569
-0.11563
-0.11565
-0.11563
-0.11549
-0.11550
-0.11555
-0.11567
-0.11594
-0.11597
-0.11577
-0.11573
-0.11572
-0.11566
-0.11553
-0.11561
-0.11580
-0.11605
-0.11622
-0.11643
-0.11672
-0.11675
-0.11683
-0.11685
-0.11668
-0.11665
-0.11669
-0.11670
-0.11673
-0.11668
-0.11680
-0.11691
-0.11671
-0.11653
-0.11652
-0.11650
-0.11654
-0.11661
-0.11648
-0.11653
-0.11673
-0.11669
-0.11697
-0.11704
-0.11703
-0.11721
-0.11716
-0.11690
-0.11707
-0.11705
-0.11696
-0.11674
-0.11668
-0.11674
-0.11677
-0.11678
-0.11663
-0.11633
-0.11606
-0.11605
-0.11596
-0.11604
-0.11623
-0.11628
-0.11618
-0.11625
-0.11603
-0.11620
-0.11627
-0.11662
-0.11705
-0.11728
-0.11749
-0.11780
-0.11816
-0.11922
-0.11963
-0.11988
-0.11997
-0.12000
-0.12019
-0.12010
-0.12013
-0.12025
-0.12038
-0.12047
-0.12075
-0.12086
-0.12056
-0.12054
-0.12054
-0.12057
-0.12056
-0.12065
-0.12063
-0.12064
-0.12076
-0.12085
-0.12090
-0.12105
-0.12104
-0.12103
-0.12106
-0.12114
-0.12121
-0.12108
-0.12101
-0.12083
-0.12095
-0.12105
-0.12117
-0.12133
-0.12148
-0.12148
-0.12147
-0.12121
-0.12075
-0.12069
-0.12046
-0.12024
-0.12011
-0.12016
-0.12023
-0.12019
-0.12015
-0.12019
-0.12001
-0.11983
-0.11971
-0.11952
-0.11948
-0.11953
-0.11956
-0.11955
-0.11951
-0.11935
-0.11922
-0.11910
-0.11910
-0.11891
-0.11879
-0.11861
-0.11854
-0.11848
-0.11829
-0.11819
-0.11798
-0.11786
-0.11767
-0.11749
-0.11744
-0.11718
-0.11693
-0.11683
-0.11680
-0.11690
-0.11695
-0.11696
-0.11692
-0.11680
-0.11680
-0.11669
-0.11643
-0.11630
-0.11620
-0.11602
-0.11581
-0.11570
-0.11564
-0.11568
-0.11554
-0.11561
-0.11555
-0.11546
-0.11547
-0.11548
-0.11556
-0.11555
-0.11554
-0.11525
-0.11514
-0.11525
-0.11534
-0.11548
-0.11552
-0.11575
-0.11578
-0.11602
-0.11614
-0.11640
-0.11692
-0.11708
-0.11767
-0.11775
-0.11798
-0.11823
-0.11833
-0.11843
-0.11846
-0.11887
-0.11901
-0.11906
-0.11916
-0.11910
-0.11916
-0.11910
-0.11919
-0.11923
-0.11929
-0.11944
-0.11938
-0.11937
-0.11951
-0.11952
-0.11944
-0.11984
-0.12006
-0.12033
-0.12045
-0.12070
-0.12085
-0.12097
-0.12110
-0.12128
-0.12146
-0.12177
-0.12168
-0.12159
-0.12163
-0.12171
-0.12172
-0.12174
-0.12166
-0.12168
-0.12167
-0.12163
-0.12166
-0.12185
-0.12190
-0.12193
-0.12206
-0.12190
-0.12188
-0.12184
-0.12176
-0.12179
-0.12183
-0.12175
-0.12168
-0.12173
-0.12180
-0.12201
-0.12181
-0.12161
-0.12137
-0.12112
-0.12078
-0.12064
-0.12027
-0.11996
-0.11978
-0.11964
-0.11944
-0.11901
-0.11889
-0.11877
-0.11874
-0.11858
-0.11837
-0.11818
-0.11790
-0.11797
-0.11785
-0.11762
-0.11714
-0.11714
-0.11706
-0.11703
-0.11692
-0.11691
-0.11692
-0.11670
-0.11664
-0.11665
-0.11660
-0.11652
-0.11641
-0.11634
-0.11606
-0.11594
-0.11582
-0.11564
-0.11549
-0.11537
-0.11542
-0.11551
-0.11542
-0.11539
-0.11528
-0.11516
-0.11514
-0.11513
-0.11516
-0.11513
-0.11509
-0.11482
-0.11465
-0.11417
-0.11423
-0.11421
-0.11406
-0.11396
-0.11372
-0.11361
-0.11360
-0.11350
-0.11337
-0.11334
-0.11357
-0.11348
-0.11343
-0.11339
-0.11348
-0.11331
-0.11321
-0.11302
-0.11305
-0.11307
-0.11289
-0.11291
-0.11276
-0.11274
-0.11290
-0.11312
-0.11318
-0.11323
-0.11324
-0.11305
-0.11298
-0.11273
-0.11287
-0.11290
-0.11295
-0.11299
-0.11315
-0.11314
-0.11321
-0.11343
-0.11362
-0.11367
-0.11375
-0.11378
-0.11362
-0.11368
-0.11362
-0.11367
-0.11370
-0.11379
-0.11394
-0.11375
-0.11368
-0.11345
-0.11357
-0.11344
-0.11329
-0.11329
-0.11317
-0.11301
-0.11300
-0.11308
-0.11314
-0.11318
-0.11335
-0.11322
-0.11326
-0.11349
-0.11367
-0.11379
-0.11377
-0.11369
-0.11377
-0.11381
-0.11379
-0.11380
-0.11370
-0.11356
-0.11358
-0.11361
-0.11366
-0.11346
-0.11370
-0.11391
-0.11406
-0.11400
-0.11391
-0.11382
-0.11339
-0.11338
-0.11352
-0.11386
-0.11396
-0.11398
-0.11405
-0.11411
-0.11420
-0.11437
-0.11454
-0.11458
-0.11440
-0.11401
-0.11397
-0.11392
-0.11402
-0.11411
-0.11417
-0.11424
-0.11429
-0.11428
-0.11414
-0.11440
-0.11422
-0.11406
-0.11397
-0.11372
-0.11344
-0.11084
-0.11067
-0.11037
-0.11035
-0.11040
-0.11030
-0.11038
-0.11041
-0.11042
-0.11026
-0.11030
-0.11024
-0.10991
-0.10994
-0.10977
-0.10963
-0.10969
-0.10968
-0.10984
-0.11242
-0.11271
-0.11282
-0.11307
-0.11293
-0.11314
-0.11325
-0.11326
-0.11317
-0.11311
-0.11336
-0.11333
-0.11347
-0.11347
-0.11364
-0.11369
-0.11398
-0.11392
-0.11394
-0.11128
-0.11118
-0.11090
-0.11085
-0.11349
-0.11352
-0.11353
-0.11357
-0.11356
-0.11350
-0.11348
-0.11345
-0.11358
-0.11372
-0.11391
-0.11384
-0.11381
-0.11392
-0.11379
-0.11402
-0.11375
-0.11378
-0.11380
-0.11392
-0.11402
-0.11395
-0.11158
-0.11146
-0.11131
-0.11122
-0.11113
-0.11094
-0.11082
-0.11074
-0.11078
-0.11089
-0.11116
-0.11119
-0.11117
-0.11127
-0.11139
-0.11124
-0.11373
-0.11353
-0.11357
-0.11365
-0.11375
-0.11360
-0.11383
-0.11383
-0.11369
-0.11363
-0.11326
-0.11315
-0.11318
-0.11318
-0.11300
-0.11295
-0.11310
-0.11312
-0.11300
-0.11308
-0.11309
-0.11319
-0.11314
-0.11326
-0.11318
-0.11313
-0.11326
-0.11311
-0.11335
-0.11332
-0.11335
-0.11314
-0.11294
-0.11271
-0.11250
-0.11240
-0.10947
-0.10958
-0.11218
-0.11190
-0.11191
-0.11196
-0.11196
-0.10941
-0.10940
-0.10939
-0.10937
-0.10942
-0.10922
-0.10945
-0.10962
-0.10969
-0.10920
-0.11189
-0.11206
-0.10928
-0.10916
-0.10915
-0.10914
-0.10889
-0.10881
-0.10867
-0.10829
-0.10824
-0.10818
-0.10819
-0.10819
-0.10811
-0.10812
-0.10822
-0.10822
-0.10825
-0.10849
-0.10882
-0.10904
-0.10905
-0.10909
-0.10896
-0.10911
-0.10917
-0.10940
-0.10941
-0.10952
-0.10937
-0.10937
-0.10929
-0.10930
-0.10929
-0.10924
-0.10920
-0.10903
-0.10890
-0.10886
-0.10877
-0.11123
-0.10861
-0.10862
-0.10852
-0.10843
-0.10827
-0.10816
-0.10816
-0.10823
-0.10821
-0.10831
-0.10840
-0.10837
-0.10836
-0.10812
-0.10782
-0.10776
-0.10785
-0.10811
-0.10830
-0.10842
-0.10847
-0.10848
-0.11105
-0.11108
-0.11121
-0.11119
-0.11131
-0.11144
-0.11135
-0.11133
-0.11129
-0.10883
-0.10895
-0.10893
-0.10905
-0.10915
-0.10910
-0.10895
-0.10883
-0.10888
-0.10884
-0.10874
-0.10862
-0.10857
-0.10867
-0.10838
-0.10845
-0.10853
-0.10850
-0.10882
-0.10880
-0.10875
-0.10888
-0.10896
-0.10883
-0.10868
-0.10870
-0.10891
-0.10897
-0.11197
-0.11216
-0.11237
-0.11245
-0.11237
-0.11216
-0.11218
-0.11216
-0.11226
-0.11210
-0.11205
-0.10900
-0.10913
-0.10919
-0.10912
-0.10892
-0.10892
-0.10881
-0.10865
-0.10878
-0.10879
-0.10902
-0.11159
-0.11175
-0.11182
-0.11188
-0.11197
-0.11200
-0.11211
-0.11221
-0.11223
-0.11235
-0.11215
-0.11222
-0.11229
-0.11227
-0.11234
-0.11219
-0.11219
-0.11226
-0.11250
-0.11275
-0.11298
-0.11304
-0.11282
-0.11285
-0.11290
-0.11297
-0.11309
-0.11324
-0.11321
-0.11321
-0.11315
-0.11302
-0.11316
-0.11301
-0.11313
-0.11321
-0.11340
-0.11342
-0.11349
-0.11347
-0.11338
-0.11335
-0.11322
-0.11314
-0.11314
-0.11325
-0.11335
-0.11360
-0.11362
-0.11372
-0.11370
-0.11378
-0.11390
-0.11406
-0.11413
-0.11421
-0.11431
-0.11438
-0.11458
-0.11470
-0.11496
-0.11495
-0.11505
-0.11510
-0.11507
-0.11522
-0.11551
-0.11561
-0.11579
-0.11598
-0.11602
-0.11607
-0.11601
-0.11586
-0.11627
-0.11629
-0.11640
-0.11631
-0.11629
-0.11649
-0.11674
-0.11680
-0.11680
-0.11667
-0.11672
-0.11670
-0.11669
-0.11669
-0.11673
-0.11684
-0.11690
-0.11689
-0.11711
-0.11706
-0.11700
-0.11667
-0.11676
-0.11679
-0.11688
-0.11683
-0.11692
-0.11694
-0.11703
-0.11700
-0.11682
-0.11687
-0.11699
-0.11735
-0.11753
-0.11766
-0.11742
-0.11725
-0.11729
-0.11689
-0.11697
-0.11727
-0.11737
-0.11762
-0.11773
-0.11799
-0.11798
-0.11797
-0.11805
-0.11793
-0.11786
-0.11756
-0.11747
-0.11746
-0.11747
-0.11748
-0.11738
-0.11743
-0.11755
-0.11754
-0.11742
-0.11734
-0.11726
-0.11719
-0.11728
-0.11758
-0.11755
-0.11750
-0.11763
-0.11767
-0.11750
-0.11741
-0.11737
-0.11722
-0.11718
-0.11727
-0.11727
-0.11729
-0.11730
-0.11730
-0.11742
-0.11727
-0.11746
-0.11745
-0.11743
-0.11755
-0.11729
-0.11734
-0.11735
-0.11727
-0.11733
-0.11748
-0.11769
-0.11779
-0.11789
-0.11783
-0.11788
-0.11782
-0.11770
-0.11778
-0.11796
-0.11787
-0.11794
-0.11794
-0.11823
-0.11836
-0.11834
-0.11836
-0.11828
-0.11818
-0.11817
-0.11817
-0.11813
-0.11799
-0.11798
-0.11808
-0.11799
-0.11805
-0.11783
-0.11805
-0.11812
-0.11810
-0.11781
-0.11780
-0.11780
-0.11825
-0.11825
-0.11817
-0.11810
-0.11794
-0.11790
-0.11799
-0.11805
-0.11783
-0.11757
-0.11757
-0.11740
-0.11745
-0.11755
-0.11773
-0.11771
-0.11767
-0.11760
-0.11770
-0.11766
-0.11772
-0.11774
-0.11788
-0.11796
-0.11806
-0.11833
-0.11818
-0.11834
-0.11819
-0.11821
-0.11837
-0.11841
-0.11836
-0.11834
-0.11822
-0.11813
-0.11809
-0.11815
-0.11816
-0.11818
-0.11820
-0.11819
-0.11810
-0.11811
-0.11829
-0.11835
-0.11843
-0.11848
-0.11855
-0.11858
-0.11858
-0.11864
-0.11871
-0.11879
-0.11882
-0.11908
-0.11906
-0.11881
-0.11869
-0.11876
-0.11864
-0.11857
-0.11853
-0.11833
-0.11825
-0.11819
-0.11803
-0.11811
-0.11807
-0.11803
-0.11783
-0.11770
-0.11788
-0.11764
-0.11771
-0.11799
-0.11787
-0.11778
-0.11760
-0.11742
-0.11737
-0.11747
-0.11753
-0.11746
-0.11707
-0.11707
-0.11730
-0.11745
-0.11721
-0.11699
-0.11673
-0.11647
-0.11606
-0.11592
-0.11591
-0.11579
-0.11607
-0.11606
-0.11607
-0.11612
-0.11592
-0.11571
-0.11584
-0.11592
-0.11595
-0.11591
-0.11585
-0.11585
-0.11586
-0.11591
-0.11590
-0.11607
-0.11611
-0.11619
-0.11614
-0.11627
-0.11630
-0.11656
-0.11673
-0.11682
-0.11681
-0.11689
-0.11691
-0.11697
-0.11715
-0.11708
-0.11695
-0.11703
-0.11699
-0.11703
-0.11714
-0.11717
-0.11716
-0.11736
-0.11739
-0.11762
-0.11757
-0.11750
-0.11746
-0.11746
-0.11743
-0.11748
-0.11743
-0.11752
-0.11750
-0.11763
-0.11787
-0.11792
-0.11792
-0.11793
-0.11784
-0.11776
-0.11775
-0.11754
-0.11747
-0.11736
-0.11735
-0.11736
-0.11742
-0.11707
-0.11693
-0.11707
-0.11685
-0.11662
-0.11661
-0.11652
-0.11633
-0.11610
-0.11587
-0.11576
-0.11552
-0.11528
-0.11517
-0.11500
-0.11492
-0.11492
-0.11478
-0.11483
-0.11477
-0.11477
-0.11440
-0.11448
-0.11445
-0.11406
-0.11376
-0.11361
-0.11370
-0.11383
-0.11400
-0.11410
-0.11391
-0.11382
-0.11356
-0.11347
-0.11327
-0.11087
-0.11079
-0.11064
-0.11056
-0.11046
-0.11042
-0.11034
-0.11048
-0.11055
-0.11069
-0.11061
-0.11058
-0.11053
-0.11044
-0.11030
-0.11023
-0.11025
-0.11039
-0.11047
-0.11032
-0.11028
-0.11017
-0.11010
-0.11013
-0.11010
-0.11026
-0.11059
-0.11074
-0.11071
-0.11067
-0.11079
-0.11114
-0.11122
-0.11085
-0.11338
-0.11329
-0.11335
-0.11315
-0.11326
-0.11332
-0.11362
-0.11367
-0.11365
-0.11367
-0.11372
-0.11383
-0.11384
-0.11403
-0.11394
-0.11412
-0.11404
-0.11406
-0.11410
-0.11425
-0.11445
-0.11453
-0.11489
-0.11498
-0.11512
-0.11517
-0.11548
-0.11573
-0.11360
-0.11376
-0.11382
-0.11390
-0.11617
-0.11653
-0.11660
-0.11667
-0.11672
-0.11664
-0.11675
-0.11677
-0.11685
-0.11675
-0.11684
-0.11686
-0.11727
-0.11709
-0.11713
-0.11707
-0.11705
-0.11696
-0.11690
-0.11672
-0.11651
-0.11634
-0.11607
-0.11590
-0.11570
-0.11540
-0.11510
-0.11500
-0.11489
-0.11483
-0.11462
-0.11192
-0.11117
-0.11343
-0.11316
-0.11293
-0.11284
-0.11286
-0.11293
-0.11275
